index,value
29482,14.7477781
29483,14.62953554
29484,14.75518767
29485,14.95789246
29486,14.70444196
29487,14.90426252
29488,14.66935646
29489,13.98339205
29490,14.09941486
29491,14.05486699
29492,14.34520966
29493,14.43448256
29494,14.18167161
29495,14.32399143
29496,14.34189533
29497,14.3355522
29498,14.38339744
29499,14.32376954
29500,14.73483263
29501,14.5733501
29502,14.88604606
29503,15.05867849
29504,15.1632996
29505,15.25127824
29506,14.53839856
29507,14.31324792
29508,14.61335495
29509,14.95873889
29510,14.99823342
29511,14.76528247
29512,14.703298
29513,14.918137
29514,14.86616143
29515,14.9705586
29516,14.98938409
29517,15.11542369
29518,15.08315066
29519,15.08059442
29520,15.03131388
29521,14.87720103
29522,14.65958641
29523,14.56881351
29524,14.98282975
29525,14.98667156
29526,15.27963144
29527,15.58683027
29528,14.94120038
29529,14.70670958
29530,14.80533673
29531,14.73039134
29532,14.83784307
29533,15.26362934
29534,15.47219223
29535,15.34010613
29536,15.46079837
29537,15.53121094
29538,15.4453317
29539,15.52621803
29540,15.45741465
29541,15.57804447
29542,15.5704
29543,15.49494852
29544,15.45694045
29545,15.52371918
29546,15.55336641
29547,15.55406728
29548,15.47978048
29549,15.56563132
29550,15.60832542
29551,15.67755717
29552,15.706999
29553,15.66737856
29554,15.69142994
29555,15.76703235
29556,15.71693785
29557,15.5883702
29558,15.31838301
29559,14.61610444
29560,15.32172227
29561,15.88907753
29562,15.8467622
29563,15.68231158
29564,15.86475841
29565,15.67864724
29566,15.52684652
29567,15.61662233
29568,15.59320751
29569,15.53982068
29570,15.48146172
29571,15.26180404
29572,14.28290386
29573,14.72995824
29574,15.02354681
29575,15.10619216
29576,15.07265737
29577,15.02742545
29578,15.04428353
29579,15.01774246
29580,14.9521407
29581,14.76402554
29582,14.88378604
29583,14.93288339
29584,14.97294897
29585,15.06453792
29586,15.0369932
29587,15.04936576
29588,15.08666042
29589,14.85106058
29590,14.81544143
29591,14.96706744
29592,15.02952272
29593,15.0945775
29594,14.98486564
29595,15.02914274
29596,15.14471971
29597,14.97027093
29598,15.02106531
29599,15.0179423
29600,15.11761172
29601,15.11184574
29602,15.24722233
29603,15.41052193
29604,15.25060878
29605,15.22514701
29606,15.11340443
29607,14.9126309
29608,14.84784062
29609,14.64098049
29610,14.61490582
29611,14.71988403
29612,14.58468112
29613,14.70575985
29614,14.7114597
29615,14.97500844
29616,14.89138152
29617,15.27548587
29618,14.03158404
29619,14.00843482
29620,14.34003309
29621,14.45731478
29622,14.5272685
29623,14.76403723
29624,13.56986816
29625,14.22934306
29626,13.83424446
29627,14.29406282
29628,14.25703957
29629,13.2678931
29630,12.77508975
29631,12.75905851
29632,12.78216434
29633,12.8097546
29634,12.88381659
29635,12.90055523
29636,12.84619351
29637,12.72903822
29638,12.56564553
29639,12.39034934
29640,12.38614396
29641,12.41648622
29642,12.40857984
29643,12.3460975
29644,12.20831851
29645,12.09809101
29646,12.05069312
29647,12.07075596
29648,12.07288921
29649,12.18189539
29650,12.30016261
29651,12.93742497
29652,13.02001763
29653,12.9016408
29654,12.86207408
29655,13.00057786
29656,13.09894941
29657,13.20395394
29658,13.14064922
29659,13.23205172
29660,13.06012132
29661,13.00328168
29662,13.38449709
29663,13.85358939
29664,14.26343938
29665,14.44980902
29666,14.61156873
29667,14.82042509
29668,15.02367746
29669,14.85549958
29670,14.76542513
29671,14.66747339
29672,14.64429512
29673,14.62113441
29674,14.79077575
29675,14.92870409
29676,15.24231125
29677,15.01083721
29678,14.97456408
29679,14.90000802
29680,14.96193891
29681,15.02510879
29682,15.02641494
29683,15.04626834
29684,15.08584259
29685,15.07304909
29686,15.19413135
29687,15.13471606
29688,15.15778326
29689,15.06399343
29690,15.0610577
29691,15.03661852
29692,15.12876024
29693,15.11108792
29694,15.07905863
29695,15.17368837
29696,15.24996436
29697,15.25835477
29698,15.00825703
29699,15.20004994
29700,15.20768813
29701,15.05726624
29702,15.17140481
29703,15.12111353
29704,15.13507699
29705,15.16016358
29706,15.00492892
29707,14.905971
29708,14.97396105
29709,14.95412794
29710,14.7804765
29711,14.83633996
29712,14.86352617
29713,14.85040406
29714,14.79905629
29715,14.72252897
29716,14.844473
29717,14.86508508
29718,14.76948654
29719,14.64572576
29720,14.61512006
29721,14.57370543
29722,14.66122985
29723,14.62867406
29724,14.63428541
29725,14.9142412
29726,15.21332884
29727,15.24347369
29728,15.31061519
29729,15.42983482
29730,15.48908568
29731,15.52876181
29732,15.47568557
29733,15.4416265
29734,15.33640769
29735,15.33258619
29736,15.08178016
29737,15.0314341
29738,15.1490397
29739,15.36739488
29740,15.42353746
29741,15.40300996
29742,15.47274115
29743,15.46011669
29744,14.47302689
29745,14.4573965
29746,14.53264541
29747,14.67530893
29748,14.72961866
29749,14.77649575
29750,14.82249398
29751,14.76528928
29752,14.88981562
29753,14.85696167
29754,14.66467227
29755,14.86376644
29756,14.7238961
29757,14.58919185
29758,14.48222428
29759,14.50734837
29760,14.50031319
29761,14.4728789
29762,14.54510363
29763,14.58488626
29764,14.61038324
29765,14.68409098
29766,14.58105683
29767,14.59662503
29768,14.56087052
29769,14.52820324
29770,14.49113458
29771,14.51316318
29772,14.55811806
29773,14.57415513
29774,14.5352099
29775,14.56074395
29776,14.61002865
29777,14.61902979
29778,14.6218404
29779,14.77716332
29780,14.84102968
29781,14.89439528
29782,14.7886607
29783,14.76989873
29784,14.68008039
29785,14.77591559
29786,14.64942982
29787,14.77050521
29788,14.7999793
29789,14.81531332
29790,14.77060477
29791,14.71144557
29792,14.72356349
29793,14.85073097
29794,14.90535047
29795,14.82639511
29796,14.41744336
29797,14.56530758
29798,14.87287732
29799,14.71601523
29800,14.70233201
29801,14.71951714
29802,14.74190336
29803,14.67325677
29804,14.6983755
29805,14.58963443
29806,14.45535052
29807,14.42702375
29808,14.30692893
29809,14.19861993
29810,14.70223888
29811,14.87739312
29812,14.95123666
29813,15.01355671
29814,14.99041014
29815,15.15764078
29816,15.32045988
29817,15.26702816
29818,15.31437662
29819,15.25837697
29820,15.30442141
29821,15.28811397
29822,15.08582133
29823,15.18125193
29824,15.28537634
29825,15.1422552
29826,15.07491907
29827,15.08088181
29828,15.00526241
29829,15.20238589
29830,15.22030529
29831,15.13323472
29832,15.11548642
29833,15.22242851
29834,15.31145887
29835,15.28697961
29836,15.29216658
29837,15.32363311
29838,15.27228854
29839,15.24765641
29840,15.24544358
29841,15.1844618
29842,15.13370828
29843,15.20475521
29844,15.13451688
29845,15.15322247
29846,15.08227712
29847,15.09826913
29848,15.10657553
29849,15.1544665
29850,15.06603104
29851,15.2035478
29852,14.98554331
29853,14.95613678
29854,15.0081933
29855,15.05158209
29856,15.19531254
29857,15.24613397
29858,15.06017781
29859,14.99701424
29860,15.02721743
29861,14.83654436
29862,14.78291862
29863,14.95340266
29864,14.96584739
29865,14.82450443
29866,14.92662007
29867,14.87936981
29868,14.85427868
29869,14.81738996
29870,14.75435934
29871,14.70440799
29872,14.72164861
29873,14.84730177
29874,14.86718138
29875,14.71617623
29876,14.65213293
29877,14.55388917
29878,14.58476086
29879,14.71172592
29880,14.71821188
29881,14.65187084
29882,14.63884454
29883,14.6763181
29884,14.704164
29885,14.6172701
29886,14.55117413
29887,14.66983767
29888,14.67372965
29889,14.70003784
29890,14.61382501
29891,14.56013412
29892,14.56527343
29893,14.40524926
29894,14.48063084
29895,14.76680519
29896,14.7484852
29897,14.70413206
29898,14.59045055
29899,14.58029478
29900,14.35405701
29901,14.25298983
29902,14.33669467
29903,14.49050187
29904,14.61958881
29905,14.64455452
29906,14.79881614
29907,15.04638602
29908,15.0424734
29909,14.77894629
29910,15.00163663
29911,14.75284654
29912,14.33392884
29913,14.35981364
29914,14.45815954
29915,14.62620099
29916,15.16696205
29917,14.2358132
29918,13.40250894
29919,12.41565446
29920,12.09091166
29921,12.30279829
29922,12.96183908
29923,13.42362935
29924,13.97998818
29925,13.27492523
29926,13.31705973
29927,13.32684814
29928,13.15902293
29929,13.01512885
29930,13.45300219
29931,13.49674228
29932,13.16380616
29933,13.33608276
29934,13.40755446
29935,13.45443573
29936,13.48743122
29937,13.60296938
29938,13.58367009
29939,13.39063689
29940,13.23814162
29941,13.18184515
29942,13.66730397
29943,13.92817262
29944,13.86001222
29945,13.97902401
29946,14.19515937
29947,14.027565
29948,13.5099657
29949,13.5480208
29950,13.53672193
29951,13.41258693
29952,13.60808622
29953,13.85029137
29954,13.84191381
29955,13.93136544
29956,14.0077668
29957,13.84772991
29958,13.79813962
29959,13.66607078
29960,13.7088558
29961,13.78100695
29962,14.06042761
29963,14.24920241
29964,14.32663175
29965,14.35251883
29966,14.43337444
29967,14.86829888
29968,14.67838211
29969,14.61222826
29970,14.61334637
29971,14.58415807
29972,15.03541583
29973,14.82094175
29974,14.79715437
29975,14.61254901
29976,14.6460156
29977,15.0077992
29978,15.03682298
29979,15.00706795
29980,15.01068243
29981,15.03827211
29982,14.9688104
29983,14.89587665
29984,14.93375118
29985,14.96912233
29986,14.94481242
29987,15.03460368
29988,15.03844213
29989,
29990,
29991,
29992,
29993,
29994,
29995,13.46994922
29996,13.76713621
29997,14.85099162
29998,15.63244423
29999,15.59308211
30000,15.82515285
30001,14.94971924
30002,14.04750227
30003,12.85009213
30004,14.35044131
30005,15.60114152
30006,15.54816036
30007,15.09986559
30008,13.83660023
30009,13.69682493
30010,13.6971596
30011,13.9068256
30012,13.90684964
30013,14.00895224
30014,14.16933618
30015,13.4697102
30016,13.3767284
30017,13.74660985
30018,13.97467321
30019,13.69528762
30020,13.31524888
30021,13.22620473
30022,13.32610549
30023,11.84399049
30024,6.228025956
30025,7.375457032
30026,6.867761255
30027,9.276387963
30028,9.574941492
30029,12.1643164
30030,13.0763245
30031,12.57979448
30032,13.16161421
30033,13.12155494
30034,13.05520245
30035,13.32099456
30036,13.19447758
30037,13.13838582
30038,13.20811474
30039,13.16291922
30040,13.04074791
30041,13.08745543
30042,12.77080978
30043,12.94861298
30044,12.48839361
30045,12.19984266
30046,12.37526616
30047,12.37048537
30048,12.31592889
30049,12.31257146
30050,12.33965056
30051,12.36106431
30052,12.43627224
30053,12.31548352
30054,12.24457974
30055,12.3010309
30056,12.28409279
30057,12.36899045
30058,12.40097004
30059,12.46525549
30060,12.40393244
30061,12.37293454
30062,12.37564613
30063,12.4282682
30064,12.50303699
30065,12.48522622
30066,12.48737693
30067,12.3647439
30068,12.2662624
30069,12.33343156
30070,12.27768975
30071,12.26277704
30072,12.26344883
30073,12.27313891
30074,12.30969284
30075,12.40425955
30076,12.42637868
30077,12.36008769
30078,12.35789338
30079,12.43182592
30080,12.3076527
30081,12.4112021
30082,12.39657449
30083,12.50723386
30084,12.47963082
30085,12.47437021
30086,12.37990955
30087,12.24167722
30088,12.59638424
30089,12.67364223
30090,10.53577802
30091,9.174193234
30092,8.39766188
30093,8.236346105
30094,8.242196548
30095,8.2703336
30096,8.333247991
30097,8.489108336
30098,9.384845765
30099,10.43685073
30100,9.317548882
30101,8.24841738
30102,8.24063679
30103,8.257957202
30104,8.173923989
30105,6.799062606
30106,6.179186732
30107,7.441433831
30108,7.791750345
30109,7.835413827
30110,7.687333778
30111,7.713437951
30112,7.695650953
30113,7.533448251
30114,7.557465288
30115,7.476665386
30116,7.448760198
30117,8.264383365
30118,8.614715209
30119,8.552627982
30120,8.625708522
30121,8.700723397
30122,8.785809244
30123,8.735566734
30124,9.11835756
30125,9.303537021
30126,9.270558103
30127,9.903273833
30128,11.11136533
30129,11.18384017
30130,11.25215914
30131,11.2562265
30132,11.32369041
30133,11.40227349
30134,11.33474011
30135,11.35655189
30136,10.7121441
30137,9.722480646
30138,9.64164207
30139,9.591914079
30140,9.597664577
30141,9.652660845
30142,9.668342043
30143,9.684081051
30144,9.736575768
30145,9.844328093
30146,9.794251134
30147,9.866046981
30148,9.890354261
30149,9.92090497
30150,9.945960255
30151,10.0031415
30152,10.02933359
30153,10.05115198
30154,10.12247459
30155,10.1752953
30156,10.19601631
30157,10.26996811
30158,10.8073775
30159,11.03580816
30160,11.07256668
30161,11.00550509
30162,10.97511972
30163,10.98822766
30164,10.96327891
30165,11.20184634
30166,11.55081623
30167,11.5841615
30168,11.59100132
30169,11.56239416
30170,11.53519327
30171,11.50282696
30172,11.5383219
30173,11.64802153
30174,11.45557053
30175,11.47119634
30176,11.55812694
30177,11.57387164
30178,11.57072447
30179,11.48548668
30180,11.44891143
30181,11.51318687
30182,11.55381575
30183,11.76803526
30184,11.04301802
30185,10.69940524
30186,10.59698613
30187,10.56035356
30188,10.53871983
30189,10.54680126
30190,10.54736258
30191,10.46318571
30192,10.38952942
30193,10.4008761
30194,10.45828311
30195,10.51243794
30196,10.51836133
30197,10.56218671
30198,10.51968949
30199,10.56585722
30200,10.57995423
30201,10.08447562
30202,10.19919354
30203,10.35145541
30204,10.29334574
30205,10.59296169
30206,10.64007911
30207,10.61337306
30208,10.57890269
30209,10.42622459
30210,10.3906777
30211,10.26028752
30212,10.06931112
30213,10.10750144
30214,9.870334816
30215,9.607898103
30216,9.512582195
30217,9.539575187
30218,9.658597591
30219,9.826121229
30220,9.880094495
30221,9.811252707
30222,9.732779234
30223,9.591134632
30224,9.21940698
30225,9.271866702
30226,9.31375541
30227,9.349054847
30228,9.476580453
30229,9.441355552
30230,9.470783286
30231,9.47046077
30232,9.459064405
30233,9.482564034
30234,9.472526527
30235,9.520146615
30236,9.599484927
30237,9.626904773
30238,9.646419651
30239,9.710857299
30240,9.764743571
30241,9.85855579
30242,9.754204891
30243,9.721508855
30244,9.779445464
30245,9.951276668
30246,9.946565622
30247,9.96326487
30248,10.00320695
30249,10.08235254
30250,10.08382471
30251,9.931299463
30252,9.943261933
30253,9.888539411
30254,9.912367729
30255,9.865608849
30256,9.859526141
30257,9.88883229
30258,9.947877861
30259,9.933345133
30260,9.925949667
30261,9.968385756
30262,10.02787295
30263,10.11214656
30264,10.11165934
30265,10.11899097
30266,10.16212866
30267,10.11605182
30268,10.04803789
30269,10.0128896
30270,10.04631996
30271,10.06761058
30272,10.06697989
30273,9.955941626
30274,9.96825917
30275,10.0014673
30276,10.02965735
30277,10.42388012
30278,10.63142219
30279,10.23636713
30280,10.39611705
30281,10.33938672
30282,10.20070078
30283,9.960679913
30284,9.752744044
30285,9.686600985
30286,9.663451954
30287,9.625270782
30288,9.7250769
30289,9.712394711
30290,9.791005548
30291,10.35324695
30292,10.97260369
30293,11.68438568
30294,11.79755064
30295,10.92538401
30296,10.63098432
30297,11.08808008
30298,11.46574254
30299,12.15462302
30300,12.3670874
30301,12.31143237
30302,12.3791361
30303,12.25639561
30304,12.1050824
30305,11.95979641
30306,11.8628952
30307,11.80059035
30308,11.63687138
30309,11.73019186
30310,11.72606086
30311,11.70305258
30312,11.77762805
30313,11.61058336
30314,11.53319028
30315,11.67466673
30316,11.69285847
30317,11.70019998
30318,11.79697405
30319,12.53031392
30320,11.91015476
30321,11.8948905
30322,11.74998716
30323,11.67984593
30324,11.4928268
30325,11.49231211
30326,11.62454318
30327,11.7708743
30328,11.638233
30329,11.60245654
30330,11.71396753
30331,11.74253281
30332,11.72247974
30333,12.04070718
30334,11.96894961
30335,11.91423277
30336,11.79152808
30337,11.95381186
30338,11.85885992
30339,12.04956287
30340,11.9408463
30341,11.89661332
30342,11.98460489
30343,11.97118561
30344,12.035393
30345,11.97455985
30346,11.99228821
30347,12.01552777
30348,11.985143
30349,11.87267388
30350,11.69453686
30351,11.39521456
30352,11.35482353
30353,11.85255211
30354,11.66689365
30355,11.43389054
30356,11.54373379
30357,11.80940772
30358,11.76936332
30359,11.80858415
30360,11.76414453
30361,11.90191276
30362,11.89413885
30363,11.97397405
30364,11.99817531
30365,11.75363871
30366,12.00751887
30367,11.97607892
30368,11.98018087
30369,11.99680045
30370,11.92955705
30371,12.05229044
30372,11.9950438
30373,11.88018194
30374,11.67132767
30375,11.67405931
30376,11.86472444
30377,11.94731891
30378,11.90407584
30379,11.93644273
30380,12.43857505
30381,12.07941603
30382,11.79120475
30383,11.31434672
30384,11.63983746
30385,13.24451567
30386,13.87654877
30387,13.87665581
30388,14.15635792
30389,14.16402626
30390,14.16402626
30391,14.16402626
30392,14.16402626
30393,14.16402626
30394,14.16402626
30395,14.16402626
30396,14.16402626
30397,14.16402626
30398,14.16402626
30399,14.16402626
30400,14.16402626
30401,14.16402626
30402,14.16402626
30403,14.16402626
30404,14.16402626
30405,14.16402626
30406,14.16402626
30407,14.16402626
30408,14.16402626
30409,14.16402626
30410,14.16402626
30411,14.16402626
30412,14.16402626
30413,14.16402626
30414,14.16402626
30415,14.16402626
30416,14.16402626
30417,
30418,
30419,
30420,
30421,
30422,
30423,
30424,
30425,
30426,
30427,
30428,
30429,
30430,
30431,
30432,
30433,
30434,
30435,
30436,
30437,
30438,
30439,
30440,
30441,
30442,
30443,
30444,
30445,
30446,
30447,
30448,
30449,
30450,
30451,
30452,
30453,
30454,
30455,
30456,
30457,
30458,
30459,
30460,
30461,
30462,
30463,
30464,
30465,
30466,
30467,
30468,
30469,
30470,
30471,
30472,
30473,
30474,
30475,
30476,
30477,
30478,
30479,
30480,
30481,
30482,
30483,
30484,
30485,
30486,
30487,
30488,
30489,
30490,
30491,
30492,
30493,
30494,
30495,
30496,
30497,
30498,
30499,
30500,
30501,
30502,
30503,
30504,
30505,
30506,
30507,
30508,
30509,
30510,
30511,
30512,
30513,
30514,
30515,
30516,
30517,
30518,
30519,
30520,
30521,
30522,
30523,
30524,
30525,
30526,
30527,
30528,
30529,
30530,
30531,
30532,
30533,
30534,
30535,
30536,
30537,
30538,
30539,
30540,
30541,
30542,
30543,
30544,
30545,
30546,
30547,
30548,
30549,
30550,
30551,
30552,
30553,
30554,
30555,
30556,
30557,
30558,
30559,
30560,
30561,
30562,
30563,
30564,
30565,
30566,
30567,
30568,
30569,
30570,
30571,
30572,
30573,
30574,14.53775481
30575,15.33404047
30576,15.51312616
30577,15.50738627
30578,15.49691535
30579,15.51780531
30580,15.56789087
30581,15.74007764
30582,15.644063
30583,15.65783788
30584,15.71104434
30585,15.67083007
30586,15.62060988
30587,15.622101
30588,15.604608
30589,15.5912965
30590,15.58761528
30591,15.59551623
30592,15.57719419
30593,15.63329293
30594,15.64730626
30595,15.66360263
30596,15.35401545
30597,15.18575397
30598,14.98428665
30599,15.20263616
30600,15.06682256
30601,15.10515431
30602,14.91609884
30603,14.77780788
30604,14.75290874
30605,14.70881882
30606,14.74709384
30607,14.70447658
30608,14.82678378
30609,14.77433887
30610,14.79758276
30611,14.83046385
30612,14.7373688
30613,14.83207513
30614,14.8670777
30615,15.12341979
30616,15.01128651
30617,14.71243993
30618,15.12806045
30619,15.24096535
30620,15.29073182
30621,15.36346664
30622,15.42192204
30623,15.36469868
30624,15.32758263
30625,15.34532105
30626,15.24444684
30627,15.24292031
30628,15.18036988
30629,15.1835503
30630,13.17838823
30631,13.35761465
30632,15.11918955
30633,15.23741567
30634,15.30440014
30635,15.22579879
30636,15.21974144
30637,15.17681833
30638,15.04063389
30639,15.07261676
30640,15.17531319
30641,15.43361186
30642,15.34505102
30643,15.34011302
30644,15.30270373
30645,15.2708531
30646,15.25256607
30647,15.26342419
30648,15.2031432
30649,15.26216562
30650,15.14189583
30651,15.23258086
30652,15.29249433
30653,15.31140711
30654,15.2672242
30655,15.28511187
30656,15.37440948
30657,15.41887774
30658,15.32741037
30659,15.34009303
30660,15.42856393
30661,15.51525519
30662,15.54887417
30663,15.62729369
30664,15.63362957
30665,15.64840474
30666,15.69046991
30667,15.71820936
30668,15.71252594
30669,15.67715103
30670,15.66396451
30671,15.66820015
30672,15.68991213
30673,15.70446562
30674,15.78234018
30675,15.31715931
30676,14.88824819
30677,14.93396512
30678,14.95610559
30679,15.73082604
30680,15.36124395
30681,15.29478873
30682,15.3493352
30683,16.08165815
30684,16.38577527
30685,15.89749096
30686,15.93130027
30687,15.88646299
30688,15.83678973
30689,15.71474127
30690,15.79900495
30691,15.78784547
30692,15.78303186
30693,15.67395793
30694,15.54404741
30695,11.54491803
30696,15.88928517
30697,15.93706703
30698,15.93706703
30699,15.93706703
30700,15.93706703
30701,15.9423259
30702,15.98775409
30703,15.96957494
30704,15.9516074
30705,15.93108225
30706,15.98610051
30707,15.88369448
30708,16.02976531
30709,15.86469134
30710,15.48938713
30711,15.20629173
30712,15.06834414
30713,15.01328617
30714,15.08706529
30715,15.23756823
30716,15.18412025
30717,15.1270621
30718,14.97787762
30719,15.10656702
30720,15.12322464
30721,15.0293954
30722,15.16862533
30723,15.14409277
30724,14.89447714
30725,14.69367164
30726,14.5736215
30727,14.29531944
30728,12.07394327
30729,11.57353202
30730,11.23615505
30731,9.873305246
30732,8.413553306
30733,7.187834845
30734,9.195859817
30735,10.22136238
30736,11.58055677
30737,11.15287596
30738,10.54409216
30739,10.34361174
30740,11.47130762
30741,12.30599672
30742,11.93142183
30743,11.99478724
30744,11.59332946
30745,11.10631145
30746,11.50008769
30747,12.00694039
30748,11.66077179
30749,11.36033476
30750,11.34036455
30751,11.35006374
30752,11.63121063
30753,11.7198834
30754,11.7099325
30755,12.04301805
30756,11.9305337
30757,12.4808906
30758,13.33882065
30759,13.26739047
30760,13.44278648
30761,13.73615515
30762,13.85818441
30763,13.90085331
30764,13.65938821
30765,12.63336122
30766,12.670958
30767,13.23226419
30768,13.83071567
30769,11.88346906
30770,11.69402718
30771,11.46368038
30772,11.04865041
30773,11.12640391
30774,11.28608183
30775,12.0604204
30776,12.80685261
30777,14.10270295
30778,12.9497976
30779,12.20725908
30780,12.0159288
30781,13.68840491
30782,13.69551987
30783,13.84238369
30784,14.41049486
30785,14.58763788
30786,14.49151377
30787,14.39506352
30788,14.32099656
30789,14.17715173
30790,13.77868695
30791,13.38621634
30792,13.18931937
30793,13.36938179
30794,13.49358875
30795,13.16921762
30796,13.09221342
30797,13.15003536
30798,13.21352802
30799,13.25266649
30800,13.4349115
30801,13.37092981
30802,13.40854969
30803,13.53204406
30804,13.32290515
30805,13.47408799
30806,13.22440199
30807,13.06900852
30808,12.98140708
30809,13.32056377
30810,13.65286392
30811,13.8573036
30812,13.75296132
30813,13.57266664
30814,13.61025877
30815,13.63467299
30816,13.83717245
30817,13.71772336
30818,13.93235881
30819,13.92401802
30820,13.92569616
30821,14.00725544
30822,14.04987905
30823,14.05052828
30824,14.29466491
30825,13.44629436
30826,13.33050688
30827,13.16772928
30828,13.29067236
30829,13.20415985
30830,13.30665528
30831,13.44631548
30832,13.34318455
30833,13.15096527
30834,12.9397424
30835,13.00221198
30836,13.15353668
30837,12.53841498
30838,12.37129169
30839,12.84232452
30840,12.88211177
30841,12.85252133
30842,12.73353884
30843,12.79847918
30844,12.69861885
30845,12.64702707
30846,12.67267831
30847,12.75652636
30848,12.8913806
30849,12.52699493
30850,12.75819636
30851,12.88598582
30852,12.95501833
30853,12.91188642
30854,13.08333511
30855,13.02561347
30856,13.06786995
30857,13.23148864
30858,13.26256316
30859,13.48057747
30860,13.49893829
30861,13.54362853
30862,13.50909537
30863,13.41150206
30864,13.31385211
30865,13.28008412
30866,13.26859206
30867,13.20608689
30868,13.20661842
30869,13.2260697
30870,13.31301187
30871,13.15871519
30872,13.0931925
30873,13.28192592
30874,13.13558151
30875,13.18208712
30876,13.21072884
30877,13.04598662
30878,12.99436523
30879,12.9487585
30880,13.13653635
30881,12.96555228
30882,12.93971584
30883,13.0714433
30884,13.00226935
30885,12.99524013
30886,12.95603493
30887,12.87876758
30888,12.94802261
30889,12.69434876
30890,12.62970473
30891,12.87887847
30892,11.82209134
30893,11.14852788
30894,10.49545975
30895,10.52261788
30896,10.12222426
30897,10.19445813
30898,10.39981501
30899,10.25229478
30900,10.32674089
30901,10.14600477
30902,10.49218661
30903,10.72342773
30904,10.68731658
30905,10.79607116
30906,10.92241044
30907,10.58900953
30908,10.61435049
30909,10.81245639
30910,10.72739078
30911,10.66423731
30912,10.64942286
30913,11.12557439
30914,10.77628249
30915,11.09247352
30916,11.33943137
30917,11.27370176
30918,11.7096679
30919,11.98602734
30920,11.7822683
30921,11.58979375
30922,11.25834377
30923,11.0496092
30924,11.49518559
30925,11.43867741
30926,11.56847507
30927,11.50039793
30928,11.7869857
30929,12.03662001
30930,12.30746343
30931,12.21190233
30932,12.00097215
30933,12.02400672
30934,12.04770656
30935,11.93689319
30936,11.88903647
30937,11.80944602
30938,11.80478886
30939,11.61699365
30940,11.71067789
30941,11.80584861
30942,11.80240806
30943,11.71045981
30944,11.24362291
30945,11.07157364
30946,11.61945537
30947,11.8500279
30948,11.63063423
30949,11.71296751
30950,12.2419994
30951,12.33998048
30952,12.59348394
30953,12.13463068
30954,11.83501145
30955,12.3314157
30956,12.61983013
30957,12.07782082
30958,12.22905782
30959,12.68298777
30960,13.09530475
30961,13.05315689
30962,13.25335005
30963,12.78201004
30964,12.75564877
30965,12.73900261
30966,12.6866438
30967,12.57785603
30968,12.46178282
30969,12.30576416
30970,12.22444473
30971,12.19532438
30972,12.09166797
30973,11.94152859
30974,11.83093243
30975,11.95635563
30976,11.9558153
30977,12.14660474
30978,12.17334416
30979,12.34627124
30980,12.34608629
30981,12.38677848
30982,12.42890532
30983,12.34287426
30984,12.29219158
30985,12.48388753
30986,12.39028337
30987,12.36450856
30988,12.01096192
30989,11.73334201
30990,11.55729391
30991,11.93701794
30992,12.0627446
30993,11.90133384
30994,11.77147251
30995,11.87476422
30996,11.98662308
30997,11.91003779
30998,11.87335146
30999,11.8017305
31000,11.76817893
31001,11.75385973
31002,11.67384567
31003,11.73828898
31004,11.69317391
31005,11.78358663
31006,11.91028662
31007,11.86291509
31008,11.81369554
31009,11.77747149
31010,11.7343645
31011,11.70015815
31012,11.72592527
31013,11.7380219
31014,11.76595332
31015,11.60611385
31016,11.59942997
31017,11.49990139
31018,11.63085731
31019,11.57668929
31020,11.69022864
31021,11.69517375
31022,11.71029621
31023,11.86653175
31024,11.93944136
31025,11.94287477
31026,11.89196434
31027,11.87858879
31028,11.94721333
31029,11.94553452
31030,12.24112343
31031,12.32592153
31032,12.18356727
31033,12.0772663
31034,11.99803916
31035,11.90182771
31036,11.82459694
31037,11.9290971
31038,12.11751522
31039,12.27374045
31040,12.32605989
31041,12.34226112
31042,12.3356289
31043,12.28531988
31044,12.20923186
31045,12.03719803
31046,11.96328731
31047,11.34020382
31048,11.24233271
31049,11.40594295
31050,11.33080449
31051,11.41863673
31052,11.70137173
31053,11.74044185
31054,11.41837925
31055,10.82130359
31056,10.81730749
31057,10.72754997
31058,10.63735786
31059,10.68965085
31060,10.68650044
31061,10.54985773
31062,10.35170211
31063,10.25167934
31064,10.64075883
31065,11.63557797
31066,10.98215876
31067,10.99235928
31068,11.4655833
31069,10.96626214
31070,10.96998194
31071,10.86139377
31072,10.599931
31073,10.65950245
31074,10.91120704
31075,11.26801168
31076,11.05061408
31077,11.01449977
31078,11.28156532
31079,11.34106561
31080,11.8089999
31081,11.84698166
31082,11.76350138
31083,11.68405177
31084,11.66764369
31085,11.75497361
31086,11.649064
31087,12.10518415
31088,12.33878571
31089,12.41538238
31090,12.43379299
31091,12.51591372
31092,12.65264382
31093,12.65817849
31094,12.53772247
31095,12.71648708
31096,12.78196025
31097,12.86809849
31098,12.84489317
31099,12.79639803
31100,12.85383015
31101,12.5154575
31102,12.43036153
31103,12.51685822
31104,12.57095023
31105,12.69473739
31106,12.59493853
31107,12.52275149
31108,12.14026218
31109,11.98186317
31110,12.12211956
31111,11.84774645
31112,12.89495484
31113,12.82424476
31114,12.34999807
31115,11.95540049
31116,11.76850627
31117,11.67013141
31118,11.6969754
31119,11.71819128
31120,11.9824163
31121,12.09747424
31122,12.24014789
31123,12.20426601
31124,12.08112053
31125,12.09592037
31126,12.15845772
31127,12.20616575
31128,12.28970104
