index,value
28/09/2021 08:00,16.96
28/09/2021 09:00,16.94
28/09/2021 10:00,17.03
28/09/2021 11:00,16.99
28/09/2021 12:00,16.86
28/09/2021 13:00,16.84
28/09/2021 14:00,16.95
28/09/2021 15:00,16.89
28/09/2021 16:00,16.8
28/09/2021 17:00,16.73
28/09/2021 18:00,17.17
28/09/2021 19:00,17.53
28/09/2021 20:00,17.37
28/09/2021 21:00,17.43
28/09/2021 22:00,17.4
28/09/2021 23:00,17.44
29/09/2021 00:00,17.57
29/09/2021 01:00,17.6
29/09/2021 02:00,17.78
29/09/2021 03:00,17.79
29/09/2021 04:00,17.65
29/09/2021 05:00,17.48
29/09/2021 06:00,17.55
29/09/2021 07:00,17.42
29/09/2021 08:00,17.29
29/09/2021 09:00,17.13
29/09/2021 10:00,17.24
29/09/2021 11:00,17.39
29/09/2021 12:00,17.59
29/09/2021 13:00,17.43
29/09/2021 14:00,17.45
29/09/2021 15:00,17.26
29/09/2021 16:00,17.19
29/09/2021 17:00,17.53
29/09/2021 18:00,18.09
29/09/2021 19:00,18.11
29/09/2021 20:00,18.06
29/09/2021 21:00,18.02
29/09/2021 22:00,17.89
29/09/2021 23:00,18.04
30/09/2021 00:00,17.82
30/09/2021 01:00,18.7
30/09/2021 02:00,18.97
30/09/2021 03:00,18.91
30/09/2021 04:00,18.72
30/09/2021 05:00,18.54
30/09/2021 06:00,18.61
30/09/2021 07:00,18.2
30/09/2021 08:00,18.16
30/09/2021 09:00,18.66
30/09/2021 10:00,18.91
30/09/2021 11:00,19.41
30/09/2021 12:00,19.04
30/09/2021 13:00,18.78
30/09/2021 14:00,19.06
30/09/2021 15:00,19.22
30/09/2021 16:00,19.22
30/09/2021 17:00,18.78
30/09/2021 18:00,18.84
30/09/2021 19:00,18.81
30/09/2021 20:00,18.71
30/09/2021 21:00,18.67
30/09/2021 22:00,18.47
30/09/2021 23:00,18.53
01/10/2021 00:00,18.17
01/10/2021 01:00,18.14
01/10/2021 02:00,18.04
01/10/2021 03:00,17.47
01/10/2021 04:00,17.17
01/10/2021 05:00,17.05
01/10/2021 06:00,17.23
01/10/2021 07:00,17.03
01/10/2021 08:00,16.95
01/10/2021 09:00,17.09
01/10/2021 10:00,17.46
01/10/2021 11:00,17.65
01/10/2021 12:00,17.62
01/10/2021 13:00,17.54
01/10/2021 14:00,17.59
01/10/2021 15:00,17.28
01/10/2021 16:00,17.01
01/10/2021 17:00,17.07
01/10/2021 18:00,17.54
01/10/2021 19:00,17.45
01/10/2021 20:00,17.55
01/10/2021 21:00,17.79
01/10/2021 22:00,17.54
01/10/2021 23:00,17.42
02/10/2021 00:00,17.6
02/10/2021 01:00,17.8
02/10/2021 02:00,17.86
02/10/2021 03:00,17.85
02/10/2021 04:00,18.04
02/10/2021 05:00,18.01
02/10/2021 06:00,17.97
02/10/2021 07:00,17.86
02/10/2021 08:00,17.87
02/10/2021 09:00,17.95
02/10/2021 10:00,17.71
02/10/2021 11:00,17.61
02/10/2021 12:00,17.41
02/10/2021 13:00,17.36
02/10/2021 14:00,17.24
02/10/2021 15:00,16.98
02/10/2021 16:00,16.98
02/10/2021 17:00,17.14
02/10/2021 18:00,17.19
02/10/2021 19:00,17.03
02/10/2021 20:00,16.78
02/10/2021 21:00,16.82
02/10/2021 22:00,16.84
02/10/2021 23:00,17.08
03/10/2021 00:00,17.29
03/10/2021 01:00,17.01
03/10/2021 02:00,17.04
03/10/2021 03:00,17.09
03/10/2021 04:00,17.53
03/10/2021 05:00,17.43
03/10/2021 06:00,17.35
03/10/2021 07:00,17.23
03/10/2021 08:00,17.01
03/10/2021 09:00,17.18
03/10/2021 10:00,17.12
03/10/2021 11:00,17.06
03/10/2021 12:00,17.05
03/10/2021 13:00,17.13
03/10/2021 14:00,17.23
03/10/2021 15:00,16.97
03/10/2021 16:00,16.73
03/10/2021 17:00,16.83
03/10/2021 18:00,16.85
03/10/2021 19:00,16.99
03/10/2021 20:00,17.03
03/10/2021 21:00,17.41
03/10/2021 22:00,17.28
03/10/2021 23:00,17.46
04/10/2021 00:00,17.17
04/10/2021 01:00,17.45
04/10/2021 02:00,17.35
04/10/2021 03:00,17.39
04/10/2021 04:00,16.95
04/10/2021 05:00,16.9
04/10/2021 06:00,16.95
04/10/2021 07:00,16.56
04/10/2021 08:00,17.01
04/10/2021 09:00,16.99
04/10/2021 10:00,17.51
04/10/2021 11:00,17.63
04/10/2021 12:00,17.8
04/10/2021 13:00,16.7
04/10/2021 14:00,17.28
04/10/2021 15:00,17.9
04/10/2021 16:00,18.5
04/10/2021 17:00,18.9
04/10/2021 18:00,19.87
04/10/2021 19:00,19.42
04/10/2021 20:00,19.33
04/10/2021 21:00,19.69
04/10/2021 22:00,19.56
04/10/2021 23:00,19.71
05/10/2021 00:00,19.16
05/10/2021 01:00,19.14
05/10/2021 02:00,19.21
05/10/2021 03:00,19.43
05/10/2021 04:00,19.24
05/10/2021 05:00,19.14
05/10/2021 06:00,19.14
05/10/2021 07:00,18.9
05/10/2021 08:00,18.93
05/10/2021 09:00,18.91
05/10/2021 10:00,18.81
05/10/2021 11:00,18.71
05/10/2021 12:00,18.76
05/10/2021 13:00,18.64
05/10/2021 14:00,18.7
05/10/2021 15:00,18.73
05/10/2021 16:00,18.69
05/10/2021 17:00,18.59
05/10/2021 18:00,18.73
05/10/2021 19:00,18.77
05/10/2021 20:00,18.74
05/10/2021 21:00,18.72
05/10/2021 22:00,18.59
05/10/2021 23:00,18.55
06/10/2021 00:00,18.48
06/10/2021 01:00,18.92
06/10/2021 02:00,18.91
06/10/2021 03:00,18.8
06/10/2021 04:00,18.81
06/10/2021 05:00,18.72
06/10/2021 06:00,18.58
06/10/2021 07:00,18.4
06/10/2021 08:00,18.5
06/10/2021 09:00,18.6
06/10/2021 10:00,18.75
06/10/2021 11:00,18.72
06/10/2021 12:00,18.95
06/10/2021 13:00,18.87
06/10/2021 14:00,18.89
06/10/2021 15:00,18.75
06/10/2021 16:00,18.75
06/10/2021 17:00,18.84
06/10/2021 18:00,18.91
06/10/2021 19:00,18.92
06/10/2021 20:00,19.01
06/10/2021 21:00,19.45
06/10/2021 22:00,19.5
06/10/2021 23:00,19.63
07/10/2021 00:00,19.51
07/10/2021 01:00,19.53
07/10/2021 02:00,19.56
07/10/2021 03:00,19.32
07/10/2021 04:00,19.58
07/10/2021 05:00,19.43
07/10/2021 06:00,19.48
07/10/2021 07:00,19.36
07/10/2021 08:00,19.28
07/10/2021 09:00,19.35
07/10/2021 10:00,19.85
07/10/2021 11:00,20.22
07/10/2021 12:00,19.86
07/10/2021 13:00,19.58
07/10/2021 14:00,19.22
07/10/2021 15:00,19.04
07/10/2021 16:00,19.32
07/10/2021 17:00,19.28
07/10/2021 18:00,19.39
07/10/2021 19:00,19.34
07/10/2021 20:00,19.33
07/10/2021 21:00,19.12
07/10/2021 22:00,18.94
07/10/2021 23:00,18.88
08/10/2021 00:00,18.86
08/10/2021 01:00,19.04
08/10/2021 02:00,18.94
08/10/2021 03:00,19.11
08/10/2021 04:00,19.25
08/10/2021 05:00,19.27
08/10/2021 06:00,19.19
08/10/2021 07:00,19.16
08/10/2021 08:00,19.03
08/10/2021 09:00,19.03
08/10/2021 10:00,19.26
08/10/2021 11:00,19.25
08/10/2021 12:00,19.37
08/10/2021 13:00,18.49
08/10/2021 14:00,18.57
08/10/2021 15:00,18.77
08/10/2021 16:00,18.63
08/10/2021 17:00,18.91
08/10/2021 18:00,19.37
08/10/2021 19:00,19.36
08/10/2021 20:00,19.28
08/10/2021 21:00,19.31
08/10/2021 22:00,19.13
08/10/2021 23:00,19.07
09/10/2021 00:00,18.54
09/10/2021 01:00,18.65
09/10/2021 02:00,18.62
09/10/2021 03:00,18.65
09/10/2021 04:00,18.55
09/10/2021 05:00,18.59
09/10/2021 06:00,18.68
09/10/2021 07:00,18.48
09/10/2021 08:00,18.31
09/10/2021 09:00,18.34
09/10/2021 10:00,18.51
09/10/2021 11:00,18.66
09/10/2021 12:00,18.78
09/10/2021 13:00,18.96
09/10/2021 14:00,19.06
09/10/2021 15:00,18.74
09/10/2021 16:00,18.97
09/10/2021 17:00,18.9
09/10/2021 18:00,19.05
09/10/2021 19:00,18.97
09/10/2021 20:00,19.07
09/10/2021 21:00,19.04
09/10/2021 22:00,19
09/10/2021 23:00,19.12
10/10/2021 00:00,19.1
10/10/2021 01:00,19.04
10/10/2021 02:00,19
10/10/2021 03:00,18.95
10/10/2021 04:00,19.05
10/10/2021 05:00,18.98
10/10/2021 06:00,19.05
10/10/2021 07:00,18.87
10/10/2021 08:00,18.97
10/10/2021 09:00,19.07
10/10/2021 10:00,19.27
10/10/2021 11:00,19.24
10/10/2021 12:00,19.73
10/10/2021 13:00,20.01
10/10/2021 14:00,20.62
10/10/2021 15:00,20.62
10/10/2021 16:00,20.62
10/10/2021 17:00,20.94
10/10/2021 18:00,20.86
10/10/2021 19:00,20.89
10/10/2021 20:00,20.94
10/10/2021 21:00,21.28
10/10/2021 22:00,21
10/10/2021 23:00,21
11/10/2021 00:00,20.95
11/10/2021 01:00,21.07
11/10/2021 02:00,20.8
11/10/2021 03:00,20.74
11/10/2021 04:00,20.49
11/10/2021 05:00,20.88
11/10/2021 06:00,20.78
11/10/2021 07:00,20.58
11/10/2021 08:00,20.88
11/10/2021 09:00,21.2
11/10/2021 10:00,20.89
11/10/2021 11:00,20.69
11/10/2021 12:00,20.84
11/10/2021 13:00,20.71
11/10/2021 14:00,20.91
11/10/2021 15:00,20.71
11/10/2021 16:00,21.03
11/10/2021 17:00,21.43
11/10/2021 18:00,21.43
11/10/2021 19:00,21.43
11/10/2021 20:00,21.43
11/10/2021 21:00,21.43
11/10/2021 22:00,21.43
11/10/2021 23:00,21.43
12/10/2021 00:00,21.43
12/10/2021 01:00,21.43
12/10/2021 02:00,21.43
12/10/2021 03:00,21.43
12/10/2021 04:00,21.43
12/10/2021 05:00,21.43
12/10/2021 06:00,21.43
12/10/2021 07:00,21.43
12/10/2021 08:00,21.43
12/10/2021 09:00,21.43
12/10/2021 10:00,21.43
12/10/2021 11:00,21.43
12/10/2021 12:00,21.43
12/10/2021 13:00,21.43
12/10/2021 14:00,21.43
12/10/2021 15:00,21.43
12/10/2021 16:00,21.43
12/10/2021 17:00,21.43
12/10/2021 18:00,21.43
12/10/2021 19:00,21.43
12/10/2021 20:00,21.43
12/10/2021 21:00,21.43
12/10/2021 22:00,21.43
12/10/2021 23:00,21.43
13/10/2021 00:00,21.43
13/10/2021 01:00,21.43
13/10/2021 02:00,21.43
13/10/2021 03:00,21.43
13/10/2021 04:00,21.43
13/10/2021 05:00,21.43
13/10/2021 06:00,21.43
13/10/2021 07:00,21.43
13/10/2021 08:00,21.43
13/10/2021 09:00,21.43
13/10/2021 10:00,21.43
13/10/2021 11:00,21.43
13/10/2021 12:00,21.43
13/10/2021 13:00,21.43
13/10/2021 14:00,21.43
13/10/2021 15:00,21.43
13/10/2021 16:00,21.43
13/10/2021 17:00,21.43
13/10/2021 18:00,21.43
13/10/2021 19:00,21.43
13/10/2021 20:00,21.43
13/10/2021 21:00,21.43
13/10/2021 22:00,21.43
13/10/2021 23:00,21.43
14/10/2021 00:00,21.43
14/10/2021 01:00,21.43
14/10/2021 02:00,21.43
14/10/2021 03:00,21.43
14/10/2021 04:00,21.43
14/10/2021 05:00,21.43
14/10/2021 06:00,21.43
14/10/2021 07:00,21.43
14/10/2021 08:00,21.43
14/10/2021 09:00,21.43
14/10/2021 10:00,21.43
14/10/2021 11:00,21.43
14/10/2021 12:00,21.43
14/10/2021 13:00,21.43
14/10/2021 14:00,21.43
14/10/2021 15:00,21.43
14/10/2021 16:00,
14/10/2021 17:00,19.02
14/10/2021 18:00,18.82
14/10/2021 19:00,18.67
14/10/2021 20:00,18.62
14/10/2021 21:00,18.68
14/10/2021 22:00,18.57
14/10/2021 23:00,18.63
15/10/2021 00:00,18.52
15/10/2021 01:00,18.52
15/10/2021 02:00,18.4
15/10/2021 03:00,18.28
15/10/2021 04:00,18.2
15/10/2021 05:00,18.13
15/10/2021 06:00,18.18
15/10/2021 07:00,17.79
15/10/2021 08:00,17.72
15/10/2021 09:00,
15/10/2021 10:00,
15/10/2021 11:00,
15/10/2021 12:00,
15/10/2021 13:00,18.4
15/10/2021 14:00,18.12
15/10/2021 15:00,18.1
15/10/2021 16:00,18.11
15/10/2021 17:00,17.94
15/10/2021 18:00,18.14
15/10/2021 19:00,18.55
15/10/2021 20:00,18.33
15/10/2021 21:00,18.25
15/10/2021 22:00,18.02
15/10/2021 23:00,17.99
16/10/2021 00:00,18.27
16/10/2021 01:00,18.45
16/10/2021 02:00,18.39
16/10/2021 03:00,18.15
16/10/2021 04:00,17.39
16/10/2021 05:00,17.32
16/10/2021 06:00,17.54
16/10/2021 07:00,17.76
16/10/2021 08:00,18.45
16/10/2021 09:00,19.05
16/10/2021 10:00,18.93
16/10/2021 11:00,18.94
16/10/2021 12:00,18.97
16/10/2021 13:00,19.03
16/10/2021 14:00,18.96
16/10/2021 15:00,18.93
16/10/2021 16:00,19.18
16/10/2021 17:00,19.42
16/10/2021 18:00,19.55
16/10/2021 19:00,19.47
16/10/2021 20:00,19.4
16/10/2021 21:00,18.99
16/10/2021 22:00,18.9
16/10/2021 23:00,18.78
17/10/2021 00:00,18.81
17/10/2021 01:00,18.45
17/10/2021 02:00,18.44
17/10/2021 03:00,18.64
17/10/2021 04:00,18.8
17/10/2021 05:00,18.66
17/10/2021 06:00,18.82
17/10/2021 07:00,18.57
17/10/2021 08:00,18.17
17/10/2021 09:00,18.31
17/10/2021 10:00,18.24
17/10/2021 11:00,18.21
17/10/2021 12:00,18.2
17/10/2021 13:00,18.13
17/10/2021 14:00,18.23
17/10/2021 15:00,18.14
17/10/2021 16:00,18.3
17/10/2021 17:00,18.79
17/10/2021 18:00,18.96
17/10/2021 19:00,19.03
17/10/2021 20:00,18.93
17/10/2021 21:00,18.96
17/10/2021 22:00,18.88
17/10/2021 23:00,18.98
18/10/2021 00:00,19.01
18/10/2021 01:00,18.96
18/10/2021 02:00,19.01
18/10/2021 03:00,19.05
18/10/2021 04:00,18.94
18/10/2021 05:00,18.95
18/10/2021 06:00,18.54
18/10/2021 07:00,18.42
18/10/2021 08:00,18.14
18/10/2021 09:00,17.68
18/10/2021 10:00,17.66
18/10/2021 11:00,18.34
18/10/2021 12:00,18.22
18/10/2021 13:00,18.19
18/10/2021 14:00,18.28
18/10/2021 15:00,19.04
18/10/2021 16:00,18.93
18/10/2021 17:00,19.16
18/10/2021 18:00,19.02
18/10/2021 19:00,19.28
18/10/2021 20:00,19.34
18/10/2021 21:00,19.13
18/10/2021 22:00,19.17
18/10/2021 23:00,18.92
19/10/2021 00:00,18.58
19/10/2021 01:00,18.65
19/10/2021 02:00,18.86
19/10/2021 03:00,18.81
19/10/2021 04:00,18.88
19/10/2021 05:00,18.79
19/10/2021 06:00,18.85
19/10/2021 07:00,18.48
19/10/2021 08:00,17.91
19/10/2021 09:00,17.9
19/10/2021 10:00,18.26
19/10/2021 11:00,18.62
19/10/2021 12:00,18.45
19/10/2021 13:00,19.52
19/10/2021 14:00,19.22
19/10/2021 15:00,19.07
19/10/2021 16:00,20.15
19/10/2021 17:00,19.73
19/10/2021 18:00,18.78
19/10/2021 19:00,18.92
19/10/2021 20:00,19.1
19/10/2021 21:00,19.65
19/10/2021 22:00,19.32
19/10/2021 23:00,19.04
20/10/2021 00:00,19.05
20/10/2021 01:00,18.92
20/10/2021 02:00,18.9
20/10/2021 03:00,18.86
20/10/2021 04:00,18.83
20/10/2021 05:00,18.86
20/10/2021 06:00,19.1
20/10/2021 07:00,18.62
20/10/2021 08:00,18.61
20/10/2021 09:00,18.38
20/10/2021 10:00,18.43
20/10/2021 11:00,18.52
20/10/2021 12:00,18.49
20/10/2021 13:00,
20/10/2021 14:00,
20/10/2021 15:00,
20/10/2021 16:00,
20/10/2021 17:00,
20/10/2021 18:00,
20/10/2021 19:00,
20/10/2021 20:00,
20/10/2021 21:00,
20/10/2021 22:00,
20/10/2021 23:00,
21/10/2021 00:00,
21/10/2021 01:00,
21/10/2021 02:00,
21/10/2021 03:00,
21/10/2021 04:00,
21/10/2021 05:00,
21/10/2021 06:00,
21/10/2021 07:00,
21/10/2021 08:00,
21/10/2021 09:00,
21/10/2021 10:00,
21/10/2021 11:00,
21/10/2021 12:00,
21/10/2021 13:00,
21/10/2021 14:00,18.52
21/10/2021 15:00,18.5
21/10/2021 16:00,17.49
21/10/2021 17:00,17.91
21/10/2021 18:00,17.9
21/10/2021 19:00,17.84
21/10/2021 20:00,17.76
21/10/2021 21:00,17.89
21/10/2021 22:00,18.11
21/10/2021 23:00,18.21
22/10/2021 00:00,18.08
22/10/2021 01:00,18.09
22/10/2021 02:00,17.94
22/10/2021 03:00,18
22/10/2021 04:00,18.02
22/10/2021 05:00,17.61
22/10/2021 06:00,17.55
22/10/2021 07:00,17.35
22/10/2021 08:00,17.15
22/10/2021 09:00,17.26
22/10/2021 10:00,16.92
22/10/2021 11:00,17.07
22/10/2021 12:00,16.96
22/10/2021 13:00,17.07
22/10/2021 14:00,17.16
22/10/2021 15:00,17.22
22/10/2021 16:00,17.78
22/10/2021 17:00,17.45
22/10/2021 18:00,17.16
22/10/2021 19:00,17.12
22/10/2021 20:00,17.55
22/10/2021 21:00,17.61
22/10/2021 22:00,18.01
22/10/2021 23:00,17.97
23/10/2021 00:00,18
23/10/2021 01:00,18
23/10/2021 02:00,18.02
23/10/2021 03:00,18.02
23/10/2021 04:00,17.96
23/10/2021 05:00,17.85
23/10/2021 06:00,17.99
23/10/2021 07:00,17.68
23/10/2021 08:00,17.7
23/10/2021 09:00,17.74
23/10/2021 10:00,17.85
23/10/2021 11:00,17.55
23/10/2021 12:00,17.22
23/10/2021 13:00,17.49
23/10/2021 14:00,17.95
23/10/2021 15:00,17.83
23/10/2021 16:00,18
23/10/2021 17:00,18.01
23/10/2021 18:00,18.26
23/10/2021 19:00,18.13
23/10/2021 20:00,18.3
23/10/2021 21:00,18.24
23/10/2021 22:00,18.08
23/10/2021 23:00,18.02
24/10/2021 00:00,18.27
24/10/2021 01:00,18.2
24/10/2021 02:00,18.09
24/10/2021 03:00,18.14
24/10/2021 04:00,18.17
24/10/2021 05:00,18.13
24/10/2021 06:00,18.26
24/10/2021 07:00,17.97
24/10/2021 08:00,17.94
24/10/2021 09:00,17.81
24/10/2021 10:00,18.07
24/10/2021 11:00,18.09
24/10/2021 12:00,18.03
24/10/2021 13:00,18.09
24/10/2021 14:00,18.12
24/10/2021 15:00,18.26
24/10/2021 16:00,18.09
24/10/2021 17:00,18
24/10/2021 18:00,18.14
24/10/2021 19:00,18.2
24/10/2021 20:00,18.3
24/10/2021 21:00,18.1
24/10/2021 22:00,18.23
24/10/2021 23:00,18.22
25/10/2021 00:00,18.27
25/10/2021 01:00,18.32
25/10/2021 02:00,18.35
25/10/2021 03:00,18.23
25/10/2021 04:00,18.3
25/10/2021 05:00,18.17
25/10/2021 06:00,18.24
25/10/2021 07:00,18.24
25/10/2021 08:00,18.18
25/10/2021 09:00,17.81
25/10/2021 10:00,18.05
25/10/2021 11:00,17.68
25/10/2021 12:00,17.67
25/10/2021 13:00,17.73
25/10/2021 14:00,17.61
25/10/2021 15:00,17.49
25/10/2021 16:00,17.48
25/10/2021 17:00,17.93
25/10/2021 18:00,18.15
25/10/2021 19:00,18.15
25/10/2021 20:00,18.13
25/10/2021 21:00,18.15
25/10/2021 22:00,17.85
25/10/2021 23:00,17.86
26/10/2021 00:00,17.87
26/10/2021 01:00,17.74
26/10/2021 02:00,17.85
26/10/2021 03:00,17.73
26/10/2021 04:00,17.79
26/10/2021 05:00,17.97
26/10/2021 06:00,17.85
26/10/2021 07:00,17.5
26/10/2021 08:00,17.42
26/10/2021 09:00,17.31
26/10/2021 10:00,17.42
26/10/2021 11:00,17.46
26/10/2021 12:00,17.6
26/10/2021 13:00,17.92
26/10/2021 14:00,18.15
26/10/2021 15:00,18.22
26/10/2021 16:00,18.24
26/10/2021 17:00,18.19
26/10/2021 18:00,18.19
26/10/2021 19:00,18.19
26/10/2021 20:00,18.19
26/10/2021 21:00,18.19
26/10/2021 22:00,18.19
26/10/2021 23:00,18.19
27/10/2021 00:00,18.19
27/10/2021 01:00,18.19
27/10/2021 02:00,18.19
27/10/2021 03:00,18.19
27/10/2021 04:00,18.19
27/10/2021 05:00,18.19
27/10/2021 06:00,18.19
27/10/2021 07:00,18.19
27/10/2021 08:00,18.19
27/10/2021 09:00,18.19
27/10/2021 10:00,18.19
27/10/2021 11:00,18.19
27/10/2021 12:00,18.19
27/10/2021 13:00,18.19
27/10/2021 14:00,18.19
27/10/2021 15:00,18.19
27/10/2021 16:00,18.19
27/10/2021 17:00,18.19
27/10/2021 18:00,18.19
27/10/2021 19:00,18.19
27/10/2021 20:00,18.19
27/10/2021 21:00,18.19
27/10/2021 22:00,18.19
27/10/2021 23:00,18.19
28/10/2021 00:00,18.19
28/10/2021 01:00,18.19
28/10/2021 02:00,18.19
28/10/2021 03:00,18.19
28/10/2021 04:00,18.19
28/10/2021 05:00,18.19
28/10/2021 06:00,18.19
28/10/2021 07:00,18.19
28/10/2021 08:00,18.19
28/10/2021 09:00,18.19
28/10/2021 10:00,18.19
28/10/2021 11:00,18.19
28/10/2021 12:00,18.19
28/10/2021 13:00,18.19
28/10/2021 14:00,18.19
28/10/2021 15:00,18.19
28/10/2021 16:00,18.19
28/10/2021 17:00,18.19
28/10/2021 18:00,18.19
28/10/2021 19:00,18.19
28/10/2021 20:00,18.19
28/10/2021 21:00,18.19
28/10/2021 22:00,18.19
28/10/2021 23:00,18.19
29/10/2021 00:00,18.19
29/10/2021 01:00,18.19
29/10/2021 02:00,18.19
29/10/2021 03:00,18.19
29/10/2021 04:00,18.19
29/10/2021 05:00,18.19
29/10/2021 06:00,18.19
29/10/2021 07:00,18.19
29/10/2021 08:00,18.19
29/10/2021 09:00,18.19
29/10/2021 10:00,18.19
29/10/2021 11:00,18.19
29/10/2021 12:00,18.19
29/10/2021 13:00,18.19
29/10/2021 14:00,18.19
29/10/2021 15:00,18.19
29/10/2021 16:00,18.19
29/10/2021 17:00,18.19
29/10/2021 18:00,18.19
29/10/2021 19:00,18.19
29/10/2021 20:00,18.19
29/10/2021 21:00,18.19
29/10/2021 22:00,18.19
29/10/2021 23:00,18.19
30/10/2021 00:00,18.19
30/10/2021 01:00,18.19
30/10/2021 02:00,18.19
30/10/2021 03:00,18.19
30/10/2021 04:00,18.19
30/10/2021 05:00,18.19
30/10/2021 06:00,18.19
30/10/2021 07:00,18.19
30/10/2021 08:00,18.19
30/10/2021 09:00,18.19
30/10/2021 10:00,18.19
30/10/2021 11:00,18.19
30/10/2021 12:00,18.19
30/10/2021 13:00,18.19
30/10/2021 14:00,18.19
30/10/2021 15:00,18.19
30/10/2021 16:00,18.19
30/10/2021 17:00,18.19
30/10/2021 18:00,18.19
30/10/2021 19:00,18.19
30/10/2021 20:00,18.19
30/10/2021 21:00,18.19
30/10/2021 22:00,18.19
30/10/2021 23:00,18.19
31/10/2021 00:00,18.19
31/10/2021 01:00,18.19
31/10/2021 02:00,18.19
31/10/2021 03:00,18.19
31/10/2021 04:00,18.19
31/10/2021 05:00,18.19
31/10/2021 06:00,18.19
31/10/2021 07:00,18.19
31/10/2021 08:00,18.19
31/10/2021 09:00,18.19
31/10/2021 10:00,18.19
31/10/2021 11:00,18.19
31/10/2021 12:00,18.19
31/10/2021 13:00,18.19
31/10/2021 14:00,18.19
31/10/2021 15:00,18.19
31/10/2021 16:00,18.19
31/10/2021 17:00,18.19
31/10/2021 18:00,18.19
31/10/2021 19:00,18.19
31/10/2021 20:00,18.19
31/10/2021 21:00,18.19
31/10/2021 22:00,18.19
31/10/2021 23:00,18.19
01/11/2021 00:00,18.19
01/11/2021 01:00,18.19
01/11/2021 02:00,18.19
01/11/2021 03:00,18.19
01/11/2021 04:00,18.19
01/11/2021 05:00,18.19
01/11/2021 06:00,18.19
01/11/2021 07:00,18.19
01/11/2021 08:00,18.19
01/11/2021 09:00,18.19
01/11/2021 10:00,18.19
01/11/2021 11:00,18.19
01/11/2021 12:00,18.19
01/11/2021 13:00,18.19
01/11/2021 14:00,18.19
01/11/2021 15:00,18.19
01/11/2021 16:00,18.19
01/11/2021 17:00,18.19
01/11/2021 18:00,18.19
01/11/2021 19:00,18.19
01/11/2021 20:00,18.19
01/11/2021 21:00,18.19
01/11/2021 22:00,18.19
01/11/2021 23:00,18.19
02/11/2021 00:00,18.19
02/11/2021 01:00,18.19
02/11/2021 02:00,18.19
02/11/2021 03:00,18.19
02/11/2021 04:00,18.19
02/11/2021 05:00,18.19
02/11/2021 06:00,18.19
02/11/2021 07:00,18.19
02/11/2021 08:00,18.19
02/11/2021 09:00,18.19
02/11/2021 10:00,18.19
02/11/2021 11:00,15.82
02/11/2021 12:00,2.61
02/11/2021 13:00,2.6
02/11/2021 14:00,2.66
02/11/2021 15:00,2.97
02/11/2021 16:00,2.6
02/11/2021 17:00,2.58
02/11/2021 18:00,2.6
02/11/2021 19:00,2.6
02/11/2021 20:00,2.6
02/11/2021 21:00,2.6
02/11/2021 22:00,2.6
02/11/2021 23:00,2.6
03/11/2021 00:00,2.87
03/11/2021 01:00,3.25
03/11/2021 02:00,3.26
03/11/2021 03:00,3.25
03/11/2021 04:00,3.26
03/11/2021 05:00,3.25
03/11/2021 06:00,3.25
03/11/2021 07:00,3.25
03/11/2021 08:00,3.25
03/11/2021 09:00,2.89
03/11/2021 10:00,2.6
03/11/2021 11:00,2.61
03/11/2021 12:00,2.6
03/11/2021 13:00,2.6
03/11/2021 14:00,2.6
03/11/2021 15:00,2.86
03/11/2021 16:00,3.25
03/11/2021 17:00,3.33
03/11/2021 18:00,3.35
03/11/2021 19:00,3.25
03/11/2021 20:00,3.25
03/11/2021 21:00,3.25
03/11/2021 22:00,3.25
03/11/2021 23:00,3.25
04/11/2021 00:00,3.25
04/11/2021 01:00,3.25
04/11/2021 02:00,3.25
04/11/2021 03:00,3.25
04/11/2021 04:00,3.25
04/11/2021 05:00,3.25
04/11/2021 06:00,3.24
04/11/2021 07:00,3.24
04/11/2021 08:00,3.24
04/11/2021 09:00,3.16
04/11/2021 10:00,3.25
04/11/2021 11:00,3.25
04/11/2021 12:00,3.25
04/11/2021 13:00,3.25
04/11/2021 14:00,3.25
04/11/2021 15:00,3.25
04/11/2021 16:00,3.23
04/11/2021 17:00,3.69
04/11/2021 18:00,3.67
04/11/2021 19:00,3.55
04/11/2021 20:00,3.85
04/11/2021 21:00,3.56
04/11/2021 22:00,3.7
04/11/2021 23:00,3.78
05/11/2021 00:00,3.87
05/11/2021 01:00,3.83
05/11/2021 02:00,3.76
05/11/2021 03:00,3.72
05/11/2021 04:00,3.59
05/11/2021 05:00,3.56
05/11/2021 06:00,3.38
05/11/2021 07:00,3.37
05/11/2021 08:00,3.25
05/11/2021 09:00,3.13
05/11/2021 10:00,3.12
05/11/2021 11:00,3.04
05/11/2021 12:00,2.88
05/11/2021 13:00,1.85
05/11/2021 14:00,1.9
05/11/2021 15:00,1.37
05/11/2021 16:00,2.31
05/11/2021 17:00,3.23
05/11/2021 18:00,3.47
05/11/2021 19:00,3.53
05/11/2021 20:00,3.25
05/11/2021 21:00,3.25
05/11/2021 22:00,3.25
05/11/2021 23:00,3.25
06/11/2021 00:00,3.25
06/11/2021 01:00,3.25
06/11/2021 02:00,3.25
06/11/2021 03:00,3.25
06/11/2021 04:00,3.25
06/11/2021 05:00,3.25
06/11/2021 06:00,3.25
06/11/2021 07:00,3.23
06/11/2021 08:00,2.92
06/11/2021 09:00,3.11
06/11/2021 10:00,2.19
06/11/2021 11:00,2.77
