index;value
04/11/2021 16:00;30.6090191354522
04/11/2021 17:00;29.9077213317666
04/11/2021 18:00;29.6900287895504
04/11/2021 19:00;29.8449069253012
04/11/2021 20:00;29.8924734523232
04/11/2021 21:00;29.5862116438608
04/11/2021 22:00;29.5194096983035
04/11/2021 23:00;29.3634657257867
05/11/2021 00:00;29.0656406894504
05/11/2021 01:00;29.1218604765293
05/11/2021 02:00;29.2964394097939
05/11/2021 03:00;29.2740409594113
05/11/2021 04:00;29.1153642714117
05/11/2021 05:00;29.0805611511956
05/11/2021 06:00;29.3151258181314
05/11/2021 07:00;29.0188006224012
05/11/2021 08:00;28.9900571767149
05/11/2021 09:00;29.0841098547864
05/11/2021 10:00;28.976186779673
05/11/2021 11:00;29.2206709066693
05/11/2021 12:00;29.9701877135112
05/11/2021 13:00;30.1549469745252
05/11/2021 14:00;30.3234398934235
05/11/2021 15:00;30.0979179843065
05/11/2021 16:00;29.9784264222571
05/11/2021 17:00;30.2295065889457
05/11/2021 18:00;30.3449015715588
05/11/2021 19:00;30.4593657180042
05/11/2021 20:00;30.6049994141965
05/11/2021 21:00;29.8410940070063
05/11/2021 22:00;29.6746700294388
05/11/2021 23:00;29.8621797924425
06/11/2021 00:00;29.7772420213597
06/11/2021 01:00;30.3453105092737
06/11/2021 02:00;30.3258366791703
06/11/2021 03:00;30.3439262483071
06/11/2021 04:00;30.3429886816824
06/11/2021 05:00;30.4738995541557
06/11/2021 06:00;30.5550855175341
06/11/2021 07:00;30.2769893739136
06/11/2021 08:00;30.3545834695471
06/11/2021 09:00;30.5529424896833
06/11/2021 10:00;30.8025973722332
06/11/2021 11:00;30.7754514508864
06/11/2021 12:00;31.2473788723873
06/11/2021 13:00;31.3858221314322
06/11/2021 14:00;31.6751746489917
06/11/2021 15:00;31.5081661807168
06/11/2021 16:00;31.4418349983683
06/11/2021 17:00;31.787320186556
06/11/2021 18:00;31.5381011301632
06/11/2021 19:00;31.8356832753543
06/11/2021 20:00;31.8182615816131
06/11/2021 21:00;31.526564556945
06/11/2021 22:00;30.9991154604079
06/11/2021 23:00;31.1279828935892
07/11/2021 00:00;31.2154492296794
07/11/2021 01:00;31.3240636013043
07/11/2021 02:00;31.6652403376448
07/11/2021 03:00;31.6272442014845
07/11/2021 04:00;31.5775344393927
07/11/2021 05:00;31.6162604717295
07/11/2021 06:00;31.4800835520651
07/11/2021 07:00;30.6737604938799
07/11/2021 08:00;31.2133613818349
07/11/2021 09:00;30.7714467395357
07/11/2021 10:00;30.9880146959892
07/11/2021 11:00;30.9284872088324
07/11/2021 12:00;30.9445212113128
07/11/2021 13:00;31.0932297925994
07/11/2021 14:00;31.0798644540137
07/11/2021 15:00;30.9071584121545
07/11/2021 16:00;30.7530476686484
07/11/2021 17:00;30.6431255836092
07/11/2021 18:00;31.0364218995133
07/11/2021 19:00;31.394366885017
07/11/2021 20:00;30.8753912801836
07/11/2021 21:00;31.3527727820644
07/11/2021 22:00;31.6736617713895
07/11/2021 23:00;31.6497727247438
08/11/2021 00:00;31.7965253425043
08/11/2021 01:00;30.979785593494
08/11/2021 02:00;31.0706142465012
08/11/2021 03:00;31.6448505917522
08/11/2021 04:00;31.6453776518637
08/11/2021 05:00;31.6746760231317
08/11/2021 06:00;31.7941021142809
08/11/2021 07:00;31.7805728095205
08/11/2021 08:00;31.4418688922748
08/11/2021 09:00;31.6601471152042
08/11/2021 10:00;31.8232878775777
08/11/2021 11:00;31.9063808525598
08/11/2021 12:00;31.1693182496369
08/11/2021 13:00;31.3394646801232
08/11/2021 14:00;31.3260114971343
08/11/2021 15:00;31.395918579038
08/11/2021 16:00;30.9421070211139
08/11/2021 17:00;31.0086903235016
08/11/2021 18:00;30.8907468647742
08/11/2021 19:00;31.056839721261
08/11/2021 20:00;30.9378788332809
08/11/2021 21:00;30.86152029361
08/11/2021 22:00;30.8335336012775
08/11/2021 23:00;30.3307206435904
09/11/2021 00:00;30.2853062633863
09/11/2021 01:00;30.0731076720084
09/11/2021 02:00;29.3601059115582
09/11/2021 03:00;28.5610044732909
09/11/2021 04:00;27.6780058092735
09/11/2021 05:00;27.2699824041626
09/11/2021 06:00;27.4426463336643
09/11/2021 07:00;27.3071965262135
09/11/2021 08:00;27.3048250658523
09/11/2021 09:00;
09/11/2021 10:00;
09/11/2021 11:00;27.4071346641939
09/11/2021 12:00;27.3300294900597
09/11/2021 13:00;26.6553665289159
09/11/2021 14:00;25.8517744076103
09/11/2021 15:00;25.8767675158256
09/11/2021 16:00;25.6298998587168
09/11/2021 17:00;25.7130416332684
09/11/2021 18:00;25.7266306783989
09/11/2021 19:00;25.7521503342109
09/11/2021 20:00;25.9797656962417
09/11/2021 21:00;26.2604969621595
09/11/2021 22:00;25.7711837257845
09/11/2021 23:00;25.7415939569076
10/11/2021 00:00;26.0022232855832
10/11/2021 01:00;26.6764898357964
10/11/2021 02:00;26.6267481225001
10/11/2021 03:00;26.0384422887283
10/11/2021 04:00;26.0225860221335
10/11/2021 05:00;25.9914141858416
10/11/2021 06:00;26.1808006341792
10/11/2021 07:00;25.8013436492474
10/11/2021 08:00;25.9370075750129
10/11/2021 09:00;25.8311502177088
10/11/2021 10:00;25.6472534907767
10/11/2021 11:00;25.857962307393
10/11/2021 12:00;26.141731872189
10/11/2021 13:00;26.3371564999544
10/11/2021 14:00;26.2411089782213
10/11/2021 15:00;26.5795477868277
10/11/2021 16:00;26.8139530507343
10/11/2021 17:00;26.7055710804736
10/11/2021 18:00;26.1775648772711
10/11/2021 19:00;26.063246958395
10/11/2021 20:00;26.3745087092693
10/11/2021 21:00;26.1478697594121
10/11/2021 22:00;26.4429475138839
10/11/2021 23:00;26.5490081349756
11/11/2021 00:00;26.8052114528695
11/11/2021 01:00;27.7233878070872
11/11/2021 02:00;27.880178686746
11/11/2021 03:00;27.7990080144065
11/11/2021 04:00;27.8119251309398
11/11/2021 05:00;28.1641197476842
11/11/2021 06:00;28.1690023840218
11/11/2021 07:00;28.1011133478704
11/11/2021 08:00;27.7386420641245
11/11/2021 09:00;28.1207281741021
11/11/2021 10:00;28.3164438281358
11/11/2021 11:00;28.46295262248
11/11/2021 12:00;28.146299722125
11/11/2021 13:00;28.0828473390055
11/11/2021 14:00;27.9809605723345
11/11/2021 15:00;28.2421809238309
11/11/2021 16:00;27.9822331587714
11/11/2021 17:00;27.9718105631118
11/11/2021 18:00;28.5181867179684
11/11/2021 19:00;28.506361477422
11/11/2021 20:00;28.4782318447236
11/11/2021 21:00;28.5434350653432
11/11/2021 22:00;29.0473763986423
11/11/2021 23:00;28.9428203862844
12/11/2021 00:00;29.1651063111759
12/11/2021 01:00;29.4033593412469
12/11/2021 02:00;28.7755224201439
12/11/2021 03:00;28.3280099478197
12/11/2021 04:00;28.7839576191657
12/11/2021 05:00;29.3625420691384
12/11/2021 06:00;30.0348621765178
12/11/2021 07:00;29.1193776260122
12/11/2021 08:00;28.7263142415429
12/11/2021 09:00;29.1800235455196
12/11/2021 10:00;29.4178960496387
12/11/2021 11:00;29.96733373578
12/11/2021 12:00;29.7245544510572
12/11/2021 13:00;29.9111314156279
12/11/2021 14:00;30.1258076685447
12/11/2021 15:00;30.0201565945606
12/11/2021 16:00;30.0202992586856
12/11/2021 17:00;29.9544824242669
12/11/2021 18:00;30.2373816249178
12/11/2021 19:00;29.7193765238907
12/11/2021 20:00;29.671124150628
12/11/2021 21:00;30.0698620059656
12/11/2021 22:00;29.9561212608213
12/11/2021 23:00;29.8858642166482
13/11/2021 00:00;29.9827676608775
13/11/2021 01:00;30.0590479076309
13/11/2021 02:00;30.0513648450828
13/11/2021 03:00;29.8029974022783
13/11/2021 04:00;29.4884439317479
13/11/2021 05:00;29.4448877570387
13/11/2021 06:00;29.2486527054577
13/11/2021 07:00;28.9464007670833
13/11/2021 08:00;28.8019961960416
13/11/2021 09:00;28.6607068099228
13/11/2021 10:00;28.7266538094136
13/11/2021 11:00;28.6504359047773
13/11/2021 12:00;28.663276361545
13/11/2021 13:00;28.7665340014681
13/11/2021 14:00;28.753894529043
13/11/2021 15:00;28.7746203326105
13/11/2021 16:00;28.7735685925897
13/11/2021 17:00;28.7388548153805
13/11/2021 18:00;28.6750324641468
13/11/2021 19:00;28.6265910208475
13/11/2021 20:00;
13/11/2021 21:00;
13/11/2021 22:00;
13/11/2021 23:00;
14/11/2021 00:00;
14/11/2021 01:00;
14/11/2021 02:00;
14/11/2021 03:00;
14/11/2021 04:00;
14/11/2021 05:00;
14/11/2021 06:00;
14/11/2021 07:00;
14/11/2021 08:00;
14/11/2021 09:00;
14/11/2021 10:00;
14/11/2021 11:00;
14/11/2021 12:00;
14/11/2021 13:00;
14/11/2021 14:00;
14/11/2021 15:00;
14/11/2021 16:00;
14/11/2021 17:00;
14/11/2021 18:00;
14/11/2021 19:00;
14/11/2021 20:00;
14/11/2021 21:00;
14/11/2021 22:00;
14/11/2021 23:00;
15/11/2021 00:00;
15/11/2021 01:00;
15/11/2021 02:00;
15/11/2021 03:00;
15/11/2021 04:00;
15/11/2021 05:00;
15/11/2021 06:00;
15/11/2021 07:00;
15/11/2021 08:00;
15/11/2021 09:00;
15/11/2021 10:00;
15/11/2021 11:00;
15/11/2021 12:00;30.8071863235782
15/11/2021 13:00;31.5705556530078
15/11/2021 14:00;31.8325188631913
15/11/2021 15:00;31.7554858307976
15/11/2021 16:00;31.6678659796747
15/11/2021 17:00;31.9540777580884
15/11/2021 18:00;31.9471986324377
15/11/2021 19:00;31.7397591104259
15/11/2021 20:00;31.4392526974151
15/11/2021 21:00;31.7779880884143
15/11/2021 22:00;32.2172758206536
15/11/2021 23:00;31.9980811835156
16/11/2021 00:00;32.0929761152506
16/11/2021 01:00;32.4968922240587
16/11/2021 02:00;33.0100868032758
16/11/2021 03:00;33.4181409699299
16/11/2021 04:00;33.7714786231877
16/11/2021 05:00;33.015680028144
16/11/2021 06:00;33.5396427911489
16/11/2021 07:00;33.6952021694088
16/11/2021 08:00;33.5595498850358
16/11/2021 09:00;33.890837749719
16/11/2021 10:00;34.0362145702856
16/11/2021 11:00;33.8966278089105
16/11/2021 12:00;33.6558332902888
16/11/2021 13:00;33.3445081705463
16/11/2021 14:00;32.9863965475549
16/11/2021 15:00;32.9450195428891
16/11/2021 16:00;33.3101230452611
16/11/2021 17:00;30.5551334749194
16/11/2021 18:00;32.8387733486769
16/11/2021 19:00;33.4145863930009
16/11/2021 20:00;33.747571540063
16/11/2021 21:00;33.8040558098029
16/11/2021 22:00;34.4915990282031
16/11/2021 23:00;34.5615029440333
17/11/2021 00:00;34.4272438374636
17/11/2021 01:00;34.2195538102472
17/11/2021 02:00;34.3176201741599
17/11/2021 03:00;34.4373066359817
17/11/2021 04:00;34.172874234243
17/11/2021 05:00;33.5542608828184
17/11/2021 06:00;33.7670080861417
17/11/2021 07:00;32.3268838136544
17/11/2021 08:00;31.4587449155128
17/11/2021 09:00;31.9201156740232
17/11/2021 10:00;32.5287932723467
17/11/2021 11:00;31.7654636781467
17/11/2021 12:00;31.4456064013205
17/11/2021 13:00;30.1346916158193
17/11/2021 14:00;29.9221851121275
17/11/2021 15:00;29.8629155419719
17/11/2021 16:00;29.8151764607192
17/11/2021 17:00;30.1153032426756
17/11/2021 18:00;30.093443184807
17/11/2021 19:00;29.9167180919608
17/11/2021 20:00;30.1617734369579
17/11/2021 21:00;30.2846107343475
17/11/2021 22:00;30.2487443027241
17/11/2021 23:00;29.9400239601325
18/11/2021 00:00;29.6357010612946
18/11/2021 01:00;30.0361505246797
18/11/2021 02:00;29.5821711573592
18/11/2021 03:00;29.7313388927436
18/11/2021 04:00;29.2061124815862
18/11/2021 05:00;29.2727274413263
18/11/2021 06:00;30.0049574526611
18/11/2021 07:00;29.3868767441307
18/11/2021 08:00;29.1131038929443
18/11/2021 09:00;28.9601756507658
18/11/2021 10:00;29.1412806470645
18/11/2021 11:00;29.0796103539615
18/11/2021 12:00;29.2413782280385
18/11/2021 13:00;29.347365393488
18/11/2021 14:00;29.4619249403449
18/11/2021 15:00;29.9272742687793
18/11/2021 16:00;29.9204307229696
18/11/2021 17:00;29.9845597148857
18/11/2021 18:00;30.1700900857403
18/11/2021 19:00;29.8067003608709
18/11/2021 20:00;30.2842714758954
18/11/2021 21:00;30.1154575805558
18/11/2021 22:00;30.0262882281715
18/11/2021 23:00;29.8389891485724
19/11/2021 00:00;29.9347730885093
19/11/2021 01:00;30.11364274088
19/11/2021 02:00;30.8876070415641
19/11/2021 03:00;31.2669703864858
19/11/2021 04:00;31.4292488213283
19/11/2021 05:00;31.3264409748287
19/11/2021 06:00;31.4349204037303
19/11/2021 07:00;31.7110144495739
19/11/2021 08:00;31.6598030607076
19/11/2021 09:00;31.720510491608
19/11/2021 10:00;31.2517294717384
19/11/2021 11:00;31.7914728792936
19/11/2021 12:00;31.6992870266654
19/11/2021 13:00;31.8973592955954
19/11/2021 14:00;32.0761720879046
19/11/2021 15:00;32.5506550866389
19/11/2021 16:00;32.7252259593076
19/11/2021 17:00;33.0543885444381
19/11/2021 18:00;32.86454367819
19/11/2021 19:00;33.0173805890992
19/11/2021 20:00;33.2058262941299
19/11/2021 21:00;33.379262062329
19/11/2021 22:00;33.0271862483246
19/11/2021 23:00;32.9462781536445
20/11/2021 00:00;32.794830478979
20/11/2021 01:00;33.0087165278913
20/11/2021 02:00;33.6200172174118
20/11/2021 03:00;33.7036956817965
20/11/2021 04:00;34.6972548133053
20/11/2021 05:00;35.0477216227477
20/11/2021 06:00;34.9638469782931
20/11/2021 07:00;34.2898235976739
20/11/2021 08:00;33.8773500626898
20/11/2021 09:00;33.6723666004247
20/11/2021 10:00;33.544509702864
20/11/2021 11:00;33.1820956063871
20/11/2021 12:00;32.6465190273756
20/11/2021 13:00;32.0273536119654
20/11/2021 14:00;31.8758925748932
20/11/2021 15:00;32.0340597451501
20/11/2021 16:00;32.3530549319031
20/11/2021 17:00;32.7935617285972
20/11/2021 18:00;33.1660800554872
20/11/2021 19:00;33.2743774021222
20/11/2021 20:00;33.230987903762
20/11/2021 21:00;33.1444746979832
20/11/2021 22:00;33.050936432303
20/11/2021 23:00;32.9119235920628
21/11/2021 00:00;32.9084034175563
21/11/2021 01:00;32.4815840909198
21/11/2021 02:00;32.5488701048261
21/11/2021 03:00;32.5073335186184
21/11/2021 04:00;32.4053031894933
21/11/2021 05:00;32.1078184902961
21/11/2021 06:00;31.9112264609477
21/11/2021 07:00;31.6320596992731
21/11/2021 08:00;31.4077631061715
21/11/2021 09:00;31.181424080101
21/11/2021 10:00;31.3069844993683
21/11/2021 11:00;30.8584341196869
21/11/2021 12:00;30.8213676609351
21/11/2021 13:00;30.9627534885699
21/11/2021 14:00;30.8549686245367
21/11/2021 15:00;30.8650218084929
21/11/2021 16:00;30.6441678693098
21/11/2021 17:00;30.9604337295116
21/11/2021 18:00;30.9670521955809
21/11/2021 19:00;31.0700072210346
21/11/2021 20:00;30.9720287143074
21/11/2021 21:00;30.8889629528206
21/11/2021 22:00;30.8561161863152
21/11/2021 23:00;30.7218680754246
22/11/2021 00:00;30.8899085813239
22/11/2021 01:00;31.3448572034351
22/11/2021 02:00;31.8311086128002
22/11/2021 03:00;32.2202203489499
22/11/2021 04:00;32.6098540753904
22/11/2021 05:00;32.5913446589863
22/11/2021 06:00;32.7141490431577
22/11/2021 07:00;32.1936293596325
22/11/2021 08:00;31.9389843785606
22/11/2021 09:00;31.3888678512994
22/11/2021 10:00;31.1999804172159
22/11/2021 11:00;31.6704978084672
22/11/2021 12:00;31.4958550700873
22/11/2021 13:00;31.2691742760806
22/11/2021 14:00;31.3907931019527
22/11/2021 15:00;30.7707853299827
22/11/2021 16:00;31.0163541904931
22/11/2021 17:00;31.7313919125998
22/11/2021 18:00;31.2361784124733
22/11/2021 19:00;30.959213673157
22/11/2021 20:00;31.4620724552071
22/11/2021 21:00;31.4782116981748
22/11/2021 22:00;31.8188520058996
22/11/2021 23:00;31.8728406342933
23/11/2021 00:00;31.6517166949458
23/11/2021 01:00;32.4491636834554
23/11/2021 02:00;32.0059187168444
23/11/2021 03:00;31.9493790933613
23/11/2021 04:00;31.9582831568606
23/11/2021 05:00;31.6399937141637
23/11/2021 06:00;31.3659140587831
23/11/2021 07:00;30.5517525244767
23/11/2021 08:00;30.4913109990299
23/11/2021 09:00;30.3647868444168
23/11/2021 10:00;30.2376068078547
23/11/2021 11:00;30.7356080043141
23/11/2021 12:00;30.8841214662096
23/11/2021 13:00;31.1701537773736
23/11/2021 14:00;30.964454871378
23/11/2021 15:00;31.1165899955345
23/11/2021 16:00;30.9629707019406
23/11/2021 17:00;32.0535441941847
23/11/2021 18:00;31.5606606028717
23/11/2021 19:00;31.8536852773296
23/11/2021 20:00;32.201002982427
23/11/2021 21:00;32.221323225443
23/11/2021 22:00;32.4228757287509
23/11/2021 23:00;32.8991292820047
24/11/2021 00:00;32.1401032004441
24/11/2021 01:00;32.4971927840916
24/11/2021 02:00;32.7193686800501
24/11/2021 03:00;32.0125948132982
24/11/2021 04:00;31.5243300655387
24/11/2021 05:00;31.5543751329828
24/11/2021 06:00;31.6785221007878
24/11/2021 07:00;31.5226736884417
24/11/2021 08:00;31.2671003958082
24/11/2021 09:00;30.885031957167
24/11/2021 10:00;31.2164790057166
24/11/2021 11:00;30.9883037020026
24/11/2021 12:00;31.5885475953503
24/11/2021 13:00;31.0870110125967
24/11/2021 14:00;30.8074265448196
24/11/2021 15:00;30.6646914158926
24/11/2021 16:00;30.6714321712572
24/11/2021 17:00;30.9490153428432
24/11/2021 18:00;30.9000816184955
24/11/2021 19:00;30.6777123529026
24/11/2021 20:00;30.5526352192026
24/11/2021 21:00;30.7268398008206
24/11/2021 22:00;30.7781244490635
24/11/2021 23:00;30.7254063101302
25/11/2021 00:00;30.6186962674737
25/11/2021 01:00;31.020158433867
25/11/2021 02:00;30.5934100628402
25/11/2021 03:00;30.7418427420996
25/11/2021 04:00;30.9017465951628
25/11/2021 05:00;30.9321474081143
25/11/2021 06:00;32.0538356345272
25/11/2021 07:00;31.5841467012164
25/11/2021 08:00;31.0217498618581
25/11/2021 09:00;31.3809415019726
25/11/2021 10:00;31.2784225440643
25/11/2021 11:00;31.0610779346584
25/11/2021 12:00;30.9605246569026
25/11/2021 13:00;30.8589136499794
25/11/2021 14:00;30.7285319094011
25/11/2021 15:00;31.0317114041794
25/11/2021 16:00;31.2410537133856
25/11/2021 17:00;31.9110492625245
25/11/2021 18:00;32.0162568027803
25/11/2021 19:00;32.1300044860699
25/11/2021 20:00;31.7440285434684
25/11/2021 21:00;32.0012856725919
25/11/2021 22:00;32.5352770960671
25/11/2021 23:00;32.4678284303907
26/11/2021 00:00;32.4011214916337
26/11/2021 01:00;32.6993330855732
26/11/2021 02:00;32.5581541774722
26/11/2021 03:00;32.5436749788818
26/11/2021 04:00;32.1034868987359
26/11/2021 05:00;31.5921923392324
26/11/2021 06:00;31.8405449595544
26/11/2021 07:00;31.4693033405755
26/11/2021 08:00;31.1956010175624
26/11/2021 09:00;31.1391551855622
26/11/2021 10:00;31.3336938435441
26/11/2021 11:00;31.4217831223353
26/11/2021 12:00;31.521896024214
26/11/2021 13:00;31.5288486299285
26/11/2021 14:00;31.2242121590041
26/11/2021 15:00;31.6154850974909
26/11/2021 16:00;31.4132149999911
26/11/2021 17:00;30.8949201656336
26/11/2021 18:00;30.8844894858568
26/11/2021 19:00;30.8051881769075
26/11/2021 20:00;30.8268377776649
26/11/2021 21:00;30.8751850515912
26/11/2021 22:00;31.0361440547472
26/11/2021 23:00;31.0825653372425
27/11/2021 00:00;31.1898614028344
27/11/2021 01:00;30.491340142785
27/11/2021 02:00;31.2133650101579
27/11/2021 03:00;31.1117345340666
27/11/2021 04:00;30.8883618284623
27/11/2021 05:00;30.9087803996418
27/11/2021 06:00;30.9573208447962
27/11/2021 07:00;30.8744659981324
27/11/2021 08:00;30.794173283048
27/11/2021 09:00;30.8353127839538
27/11/2021 10:00;31.5641920658202
27/11/2021 11:00;31.1904755255878
27/11/2021 12:00;31.6698036349279
27/11/2021 13:00;31.6076575166798
27/11/2021 14:00;31.0777591582229
27/11/2021 15:00;31.2965327363883
27/11/2021 16:00;31.0720539105452
27/11/2021 17:00;30.990045138412
27/11/2021 18:00;31.0939760810271
27/11/2021 19:00;31.4762303706524
27/11/2021 20:00;31.2593388576721
27/11/2021 21:00;31.4614777000332
27/11/2021 22:00;31.6575419541306
27/11/2021 23:00;31.987171997792
28/11/2021 00:00;31.8537151285928
28/11/2021 01:00;32.2108498266692
28/11/2021 02:00;31.9190353301478
28/11/2021 03:00;32.002191179591
28/11/2021 04:00;32.0015367321158
28/11/2021 05:00;31.6897947302376
28/11/2021 06:00;31.736745218692
28/11/2021 07:00;30.9894254668097
28/11/2021 08:00;30.6789287217888
28/11/2021 09:00;30.3391276604303
28/11/2021 10:00;30.0157057807082
28/11/2021 11:00;30.0140195556002
28/11/2021 12:00;29.7452919328844
28/11/2021 13:00;29.5078216875694
28/11/2021 14:00;29.6620137328668
28/11/2021 15:00;30.0173855817981
28/11/2021 16:00;30.0946146773542
28/11/2021 17:00;30.6823180927991
28/11/2021 18:00;30.7917528405693
28/11/2021 19:00;31.0051402879836
28/11/2021 20:00;30.6042516895951
28/11/2021 21:00;30.7653939227609
28/11/2021 22:00;31.2435083377395
28/11/2021 23:00;31.0773007875952
29/11/2021 00:00;31.1315064666656
29/11/2021 01:00;30.7903137085652
29/11/2021 02:00;30.8132777370554
29/11/2021 03:00;30.7328300545375
29/11/2021 04:00;30.5877036747182
29/11/2021 05:00;30.5199130720245
29/11/2021 06:00;30.7198277586545
29/11/2021 07:00;31.0428999597252
29/11/2021 08:00;30.594336940624
29/11/2021 09:00;30.9235899295481
29/11/2021 10:00;31.0497487960867
29/11/2021 11:00;30.9386278956268
29/11/2021 12:00;30.9655217297074
29/11/2021 13:00;
29/11/2021 14:00;
29/11/2021 15:00;31.3383421842169
29/11/2021 16:00;31.0782960172857
29/11/2021 17:00;32.0152328910569
29/11/2021 18:00;31.936654418808
29/11/2021 19:00;31.1575002278945
29/11/2021 20:00;30.9052804348506
29/11/2021 21:00;30.806247535278
29/11/2021 22:00;30.9061795389925
29/11/2021 23:00;30.9097656068733
30/11/2021 00:00;30.7408292201826
30/11/2021 01:00;31.3063586808552
30/11/2021 02:00;31.5306912559493
30/11/2021 03:00;30.9076338985358
30/11/2021 04:00;30.2578041783577
30/11/2021 05:00;29.9362824456758
30/11/2021 06:00;30.1321152348932
30/11/2021 07:00;29.9456608655294
30/11/2021 08:00;29.5880517911618
30/11/2021 09:00;29.5867139589015
30/11/2021 10:00;29.5775944161947
30/11/2021 11:00;29.2979277794884
30/11/2021 12:00;29.4749771776464
30/11/2021 13:00;29.698018178303
30/11/2021 14:00;29.9243332706341
30/11/2021 15:00;29.2913319232987
30/11/2021 16:00;29.0508155562969
30/11/2021 17:00;29.1367866321022
30/11/2021 18:00;28.7496577768082
30/11/2021 19:00;28.1716967921631
30/11/2021 20:00;28.1232239636392
30/11/2021 21:00;28.0887567497174
30/11/2021 22:00;28.4737998599911
30/11/2021 23:00;28.9651283485249
01/12/2021 00:00;29.0738248637147
01/12/2021 01:00;29.9800084466574
01/12/2021 02:00;30.0482055073559
01/12/2021 03:00;30.0178738615377
01/12/2021 04:00;29.7622467881169
01/12/2021 05:00;29.3649823798898
01/12/2021 06:00;29.3066025678997
01/12/2021 07:00;28.9451773357888
01/12/2021 08:00;28.4204957744475
01/12/2021 09:00;28.2382877471764
01/12/2021 10:00;27.8554956774226
01/12/2021 11:00;27.797011304307
01/12/2021 12:00;28.0274772340851
01/12/2021 13:00;28.0870532313441
01/12/2021 14:00;28.126331041119
01/12/2021 15:00;27.9483005625637
01/12/2021 16:00;28.4405717618743
01/12/2021 17:00;28.3219953589036
01/12/2021 18:00;28.488286360995
01/12/2021 19:00;28.5727895410689
01/12/2021 20:00;28.5417294274495
01/12/2021 21:00;28.4007620237051
01/12/2021 22:00;28.3850651607792
01/12/2021 23:00;28.7586084988022
02/12/2021 00:00;28.9459863766681
02/12/2021 01:00;29.2396346308415
02/12/2021 02:00;29.188233200943
02/12/2021 03:00;28.968928794451
02/12/2021 04:00;29.3165881763419
02/12/2021 05:00;30.1465899750621
02/12/2021 06:00;31.2807520341859
02/12/2021 07:00;31.4098625433476
02/12/2021 08:00;31.2298564433192
02/12/2021 09:00;30.8856200057965
02/12/2021 10:00;30.7565622472106
02/12/2021 11:00;31.2738073766707
02/12/2021 12:00;31.6054981085387
02/12/2021 13:00;31.6713280025634
02/12/2021 14:00;31.5349034275983
02/12/2021 15:00;31.307424527021
02/12/2021 16:00;31.0486361325968
02/12/2021 17:00;31.587131232898
02/12/2021 18:00;31.5979158926252
02/12/2021 19:00;31.5965614872922
02/12/2021 20:00;31.4459714616755
02/12/2021 21:00;31.5827279936301
02/12/2021 22:00;32.8739780339578
02/12/2021 23:00;32.761770888225
03/12/2021 00:00;32.704868047527
03/12/2021 01:00;32.260944283924
03/12/2021 02:00;32.4712776451287
03/12/2021 03:00;32.4491737902156
03/12/2021 04:00;32.3646558149364
03/12/2021 05:00;32.3856690940742
03/12/2021 06:00;32.4034526147245
03/12/2021 07:00;32.2348347660634
03/12/2021 08:00;31.4790065437165
03/12/2021 09:00;31.5033292849925
03/12/2021 10:00;31.6831852299544
03/12/2021 11:00;31.8803889376591
03/12/2021 12:00;31.8438313570299
03/12/2021 13:00;31.8428031740831
03/12/2021 14:00;32.1281848945854
03/12/2021 15:00;32.5227997847708
03/12/2021 16:00;32.2474199033666
03/12/2021 17:00;32.2964627773855
03/12/2021 18:00;32.1472737773818
03/12/2021 19:00;32.347801196072
03/12/2021 20:00;32.7464269597626
03/12/2021 21:00;33.0186474476683
03/12/2021 22:00;33.115572071644
03/12/2021 23:00;33.1235693270104
04/12/2021 00:00;33.1749179770939
04/12/2021 01:00;33.4698473534624
04/12/2021 02:00;33.4531084571614
04/12/2021 03:00;33.604387290913
04/12/2021 04:00;33.3096669973299
04/12/2021 05:00;33.5829073925988
04/12/2021 06:00;33.8766439546968
04/12/2021 07:00;33.5073004906244
04/12/2021 08:00;33.0720888812025
04/12/2021 09:00;33.5527417817673
04/12/2021 10:00;33.436343932692
04/12/2021 11:00;33.0403291491555
04/12/2021 12:00;33.334157382705
04/12/2021 13:00;33.6328624354818
04/12/2021 14:00;33.6563290285178
04/12/2021 15:00;33.6155302759141
04/12/2021 16:00;33.7411085319566
04/12/2021 17:00;33.8154117925509
04/12/2021 18:00;34.194286775579
04/12/2021 19:00;34.1341011950771
04/12/2021 20:00;33.978279479782
04/12/2021 21:00;33.5903575862435
04/12/2021 22:00;33.4272656834471
04/12/2021 23:00;33.16186933231
05/12/2021 00:00;32.9753977029047
05/12/2021 01:00;33.0637371970392
05/12/2021 02:00;33.05289534883
05/12/2021 03:00;33.0202228392228
05/12/2021 04:00;32.9858672313277
05/12/2021 05:00;32.9415281205471
05/12/2021 06:00;32.8682074397193
05/12/2021 07:00;32.6701616643451
05/12/2021 08:00;32.3632876810734
05/12/2021 09:00;32.19752218534
05/12/2021 10:00;32.2259936925332
05/12/2021 11:00;32.6679734966809
05/12/2021 12:00;32.8042848776669
05/12/2021 13:00;32.9717720793311
05/12/2021 14:00;32.7952572486853
05/12/2021 15:00;32.4844417115934
05/12/2021 16:00;32.4507361056388
05/12/2021 17:00;32.9263172514288
05/12/2021 18:00;33.3927656862827
05/12/2021 19:00;33.8672983565768
05/12/2021 20:00;33.8904434005888
05/12/2021 21:00;33.6034540009277
05/12/2021 22:00;32.9274812061341
05/12/2021 23:00;33.034164361147
06/12/2021 00:00;33.0603245398028
06/12/2021 01:00;33.4350682017104
06/12/2021 02:00;32.9053594869075
06/12/2021 03:00;32.8325251052878
