text,intent,entities
Show me the chart for PDM,showchart,['PDM']
Get me the chart for PDM,showchart,['PDM']
can you get me the chart for PDM,showchart,['PDM']
What's the latest quote value of PDM,quote,['PDM']
What's the quote value of PDM,quote,['PDM']
What's the price of Piedmont,quote,['Piedmont']
Can you tell me the price of Piedmont Office Realty Trust,quote,['Piedmont Office Realty Trust']
Tell me price of Piedmont Office Realty Trust,quote,['Piedmont Office Realty Trust']
buy 18 shares of Piedmont Office Realty Trust,buy,"['Piedmont Office Realty Trust', 18]"
open 39 shares of PDM,buy,"['PDM', 39]"
buy me 80 shares of PDM,buy,"['PDM', 80]"
open a position with 43 shares of Piedmont,buy,"['Piedmont', 43]"
add 92 shares of PDM,buy,"['PDM', 92]"
sell 56 shares of Piedmont,sell,"['Piedmont', 56]"
sell 82 PDM shares,sell,"['PDM', 82]"
close 50 Piedmont shares,sell,"['Piedmont', 50]"
close 58 shares of PDM,sell,"['PDM', 58]"
sell me 41 shares of Piedmont,sell,"['Piedmont', 41]"
Open the chart for Precision Drilling Corporation,showchart,['Precision Drilling Corporation']
Can you show me the chart for Precision,showchart,['Precision']
Show me the chart for Precision Drilling Corporation,showchart,['Precision Drilling Corporation']
Get me the chart for Precision Drilling Corporation,showchart,['Precision Drilling Corporation']
can you get me the chart for PDS,showchart,['PDS']
What's the latest quote value of Precision,quote,['Precision']
What's the quote value of Precision Drilling Corporation,quote,['Precision Drilling Corporation']
What's the price of Precision Drilling Corporation,quote,['Precision Drilling Corporation']
Can you tell me the price of Precision Drilling Corporation,quote,['Precision Drilling Corporation']
Tell me price of Precision Drilling Corporation,quote,['Precision Drilling Corporation']
buy 61 shares of Precision,buy,"['Precision', 61]"
open 3 shares of PDS,buy,"['PDS', 3]"
buy me 46 shares of Precision,buy,"['Precision', 46]"
open a position with 50 shares of Precision,buy,"['Precision', 50]"
add 61 shares of Precision,buy,"['Precision', 61]"
sell 52 shares of Precision Drilling Corporation,sell,"['Precision Drilling Corporation', 52]"
sell 57 PDS shares,sell,"['PDS', 57]"
close 51 PDS shares,sell,"['PDS', 51]"
close 92 shares of Precision,sell,"['Precision', 92]"
sell me 41 shares of PDS,sell,"['PDS', 41]"
Open the chart for John Hancock Premium Dividend Fund,showchart,['John Hancock Premium Dividend Fund']
Can you show me the chart for John Hancock Premium Dividend Fund,showchart,['John Hancock Premium Dividend Fund']
Show me the chart for PDT,showchart,['PDT']
Get me the chart for PDT,showchart,['PDT']
can you get me the chart for PDT,showchart,['PDT']
What's the latest quote value of PDT,quote,['PDT']
What's the quote value of PDT,quote,['PDT']
What's the price of John,quote,['John']
Can you tell me the price of PDT,quote,['PDT']
Tell me price of John Hancock Premium Dividend Fund,quote,['John Hancock Premium Dividend Fund']
buy 63 shares of PDT,buy,"['PDT', 63]"
open 64 shares of PDT,buy,"['PDT', 64]"
buy me 76 shares of John Hancock Premium Dividend Fund,buy,"['John Hancock Premium Dividend Fund', 76]"
open a position with 27 shares of PDT,buy,"['PDT', 27]"
add 14 shares of PDT,buy,"['PDT', 14]"
sell 89 shares of John,sell,"['John', 89]"
sell 97 PDT shares,sell,"['PDT', 97]"
close 39 John Hancock Premium Dividend Fund shares,sell,"['John Hancock Premium Dividend Fund', 39]"
close 69 shares of PDT,sell,"['PDT', 69]"
sell me 75 shares of PDT,sell,"['PDT', 75]"
Open the chart for Parsley Energy,showchart,['Parsley Energy']
Can you show me the chart for Parsley Energy,showchart,['Parsley Energy']
Show me the chart for Parsley,showchart,['Parsley']
Get me the chart for PE,showchart,['PE']
can you get me the chart for PE,showchart,['PE']
What's the latest quote value of Parsley,quote,['Parsley']
What's the quote value of PE,quote,['PE']
What's the price of PE,quote,['PE']
Can you tell me the price of Parsley,quote,['Parsley']
Tell me price of Parsley,quote,['Parsley']
buy 47 shares of Parsley,buy,"['Parsley', 47]"
open 95 shares of PE,buy,"['PE', 95]"
buy me 38 shares of Parsley,buy,"['Parsley', 38]"
open a position with 78 shares of Parsley,buy,"['Parsley', 78]"
add 86 shares of PE,buy,"['PE', 86]"
sell 85 shares of PE,sell,"['PE', 85]"
sell 60 Parsley Energy shares,sell,"['Parsley Energy', 60]"
close 45 PE shares,sell,"['PE', 45]"
close 99 shares of PE,sell,"['PE', 99]"
sell me 7 shares of Parsley Energy,sell,"['Parsley Energy', 7]"
Open the chart for PEB,showchart,['PEB']
Can you show me the chart for Pebblebrook Hotel Trust,showchart,['Pebblebrook Hotel Trust']
Show me the chart for Pebblebrook,showchart,['Pebblebrook']
Get me the chart for Pebblebrook,showchart,['Pebblebrook']
can you get me the chart for Pebblebrook Hotel Trust,showchart,['Pebblebrook Hotel Trust']
What's the latest quote value of PEB,quote,['PEB']
What's the quote value of PEB,quote,['PEB']
What's the price of PEB,quote,['PEB']
Can you tell me the price of PEB,quote,['PEB']
Tell me price of Pebblebrook Hotel Trust,quote,['Pebblebrook Hotel Trust']
buy 54 shares of PEB,buy,"['PEB', 54]"
open 64 shares of Pebblebrook,buy,"['Pebblebrook', 64]"
buy me 37 shares of PEB,buy,"['PEB', 37]"
open a position with 17 shares of Pebblebrook,buy,"['Pebblebrook', 17]"
add 21 shares of Pebblebrook,buy,"['Pebblebrook', 21]"
sell 71 shares of Pebblebrook,sell,"['Pebblebrook', 71]"
sell 1 Pebblebrook shares,sell,"['Pebblebrook', 1]"
close 29 PEB shares,sell,"['PEB', 29]"
close 82 shares of Pebblebrook Hotel Trust,sell,"['Pebblebrook Hotel Trust', 82]"
sell me 49 shares of Pebblebrook Hotel Trust,sell,"['Pebblebrook Hotel Trust', 49]"
Open the chart for Public Service Enterprise Group,showchart,['Public Service Enterprise Group']
Can you show me the chart for PEG,showchart,['PEG']
Show me the chart for PEG,showchart,['PEG']
Get me the chart for Public,showchart,['Public']
can you get me the chart for Public,showchart,['Public']
What's the latest quote value of PEG,quote,['PEG']
What's the quote value of Public,quote,['Public']
What's the price of PEG,quote,['PEG']
Can you tell me the price of Public Service Enterprise Group,quote,['Public Service Enterprise Group']
Tell me price of PEG,quote,['PEG']
buy 4 shares of PEG,buy,"['PEG', 4]"
open 67 shares of Public Service Enterprise Group,buy,"['Public Service Enterprise Group', 67]"
buy me 57 shares of Public Service Enterprise Group,buy,"['Public Service Enterprise Group', 57]"
open a position with 7 shares of Public,buy,"['Public', 7]"
add 39 shares of PEG,buy,"['PEG', 39]"
sell 23 shares of Public,sell,"['Public', 23]"
sell 9 PEG shares,sell,"['PEG', 9]"
close 26 PEG shares,sell,"['PEG', 26]"
close 40 shares of Public Service Enterprise Group,sell,"['Public Service Enterprise Group', 40]"
sell me 60 shares of Public,sell,"['Public', 60]"
Open the chart for Pennsylvania,showchart,['Pennsylvania']
Can you show me the chart for PEI,showchart,['PEI']
Show me the chart for Pennsylvania,showchart,['Pennsylvania']
Get me the chart for PEI,showchart,['PEI']
can you get me the chart for Pennsylvania,showchart,['Pennsylvania']
What's the latest quote value of Pennsylvania Real Estate Investment Trust,quote,['Pennsylvania Real Estate Investment Trust']
What's the quote value of PEI,quote,['PEI']
What's the price of Pennsylvania Real Estate Investment Trust,quote,['Pennsylvania Real Estate Investment Trust']
Can you tell me the price of Pennsylvania Real Estate Investment Trust,quote,['Pennsylvania Real Estate Investment Trust']
Tell me price of Pennsylvania,quote,['Pennsylvania']
buy 58 shares of Pennsylvania Real Estate Investment Trust,buy,"['Pennsylvania Real Estate Investment Trust', 58]"
open 62 shares of PEI,buy,"['PEI', 62]"
buy me 69 shares of PEI,buy,"['PEI', 69]"
open a position with 16 shares of Pennsylvania,buy,"['Pennsylvania', 16]"
add 37 shares of Pennsylvania Real Estate Investment Trust,buy,"['Pennsylvania Real Estate Investment Trust', 37]"
sell 79 shares of Pennsylvania Real Estate Investment Trust,sell,"['Pennsylvania Real Estate Investment Trust', 79]"
sell 30 Pennsylvania Real Estate Investment Trust shares,sell,"['Pennsylvania Real Estate Investment Trust', 30]"
close 89 Pennsylvania Real Estate Investment Trust shares,sell,"['Pennsylvania Real Estate Investment Trust', 89]"
close 21 shares of Pennsylvania Real Estate Investment Trust,sell,"['Pennsylvania Real Estate Investment Trust', 21]"
sell me 37 shares of Pennsylvania,sell,"['Pennsylvania', 37]"
Open the chart for PEO,showchart,['PEO']
Can you show me the chart for Petroleum Resources Corporation,showchart,['Petroleum Resources Corporation']
Show me the chart for PEO,showchart,['PEO']
Get me the chart for PEO,showchart,['PEO']
can you get me the chart for PEO,showchart,['PEO']
What's the latest quote value of PEO,quote,['PEO']
What's the quote value of PEO,quote,['PEO']
What's the price of Petroleum Resources Corporation,quote,['Petroleum Resources Corporation']
Can you tell me the price of PEO,quote,['PEO']
Tell me price of Petroleum Resources Corporation,quote,['Petroleum Resources Corporation']
buy 36 shares of Petroleum Resources Corporation,buy,"['Petroleum Resources Corporation', 36]"
open 75 shares of PEO,buy,"['PEO', 75]"
buy me 96 shares of PEO,buy,"['PEO', 96]"
open a position with 85 shares of Petroleum Resources Corporation,buy,"['Petroleum Resources Corporation', 85]"
add 39 shares of Petroleum,buy,"['Petroleum', 39]"
sell 97 shares of PEO,sell,"['PEO', 97]"
sell 48 Petroleum shares,sell,"['Petroleum', 48]"
close 5 Petroleum Resources Corporation shares,sell,"['Petroleum Resources Corporation', 5]"
close 66 shares of Petroleum Resources Corporation,sell,"['Petroleum Resources Corporation', 66]"
sell me 92 shares of PEO,sell,"['PEO', 92]"
Open the chart for Pepsico,showchart,['Pepsico']
"Can you show me the chart for Pepsico,",showchart,"['Pepsico,']"
Show me the chart for PEP,showchart,['PEP']
Get me the chart for Pepsico,showchart,['Pepsico']
"can you get me the chart for Pepsico,",showchart,"['Pepsico,']"
What's the latest quote value of Pepsico,quote,['Pepsico']
What's the quote value of PEP,quote,['PEP']
"What's the price of Pepsico,",quote,"['Pepsico,']"
Can you tell me the price of Pepsico,quote,['Pepsico']
"Tell me price of Pepsico,",quote,"['Pepsico,']"
buy 76 shares of Pepsico,buy,"['Pepsico', 76]"
open 59 shares of Pepsico,buy,"['Pepsico', 59]"
buy me 55 shares of Pepsico,buy,"['Pepsico', 55]"
open a position with 44 shares of Pepsico,buy,"['Pepsico', 44]"
add 10 shares of PEP,buy,"['PEP', 10]"
sell 56 shares of Pepsico,sell,"['Pepsico', 56]"
sell 74 Pepsico shares,sell,"['Pepsico', 74]"
close 43 PEP shares,sell,"['PEP', 43]"
close 84 shares of Pepsico,sell,"['Pepsico', 84]"
"sell me 26 shares of Pepsico,",sell,"['Pepsico,', 26]"
Open the chart for PER,showchart,['PER']
Can you show me the chart for SandRidge Permian Trust,showchart,['SandRidge Permian Trust']
Show me the chart for SandRidge Permian Trust,showchart,['SandRidge Permian Trust']
Get me the chart for PER,showchart,['PER']
can you get me the chart for SandRidge,showchart,['SandRidge']
What's the latest quote value of PER,quote,['PER']
What's the quote value of PER,quote,['PER']
What's the price of SandRidge Permian Trust,quote,['SandRidge Permian Trust']
Can you tell me the price of SandRidge Permian Trust,quote,['SandRidge Permian Trust']
Tell me price of SandRidge,quote,['SandRidge']
buy 68 shares of SandRidge,buy,"['SandRidge', 68]"
open 26 shares of SandRidge Permian Trust,buy,"['SandRidge Permian Trust', 26]"
buy me 75 shares of SandRidge,buy,"['SandRidge', 75]"
open a position with 20 shares of PER,buy,"['PER', 20]"
add 4 shares of SandRidge,buy,"['SandRidge', 4]"
sell 34 shares of SandRidge Permian Trust,sell,"['SandRidge Permian Trust', 34]"
sell 17 SandRidge Permian Trust shares,sell,"['SandRidge Permian Trust', 17]"
close 12 SandRidge Permian Trust shares,sell,"['SandRidge Permian Trust', 12]"
close 62 shares of SandRidge Permian Trust,sell,"['SandRidge Permian Trust', 62]"
sell me 27 shares of PER,sell,"['PER', 27]"
Open the chart for Pioneer Energy Services Corp,showchart,['Pioneer Energy Services Corp']
Can you show me the chart for Pioneer,showchart,['Pioneer']
Show me the chart for Pioneer,showchart,['Pioneer']
Get me the chart for Pioneer Energy Services Corp,showchart,['Pioneer Energy Services Corp']
can you get me the chart for Pioneer Energy Services Corp,showchart,['Pioneer Energy Services Corp']
What's the latest quote value of PES,quote,['PES']
What's the quote value of PES,quote,['PES']
What's the price of Pioneer,quote,['Pioneer']
Can you tell me the price of Pioneer Energy Services Corp,quote,['Pioneer Energy Services Corp']
Tell me price of Pioneer Energy Services Corp,quote,['Pioneer Energy Services Corp']
buy 95 shares of PES,buy,"['PES', 95]"
open 21 shares of Pioneer Energy Services Corp,buy,"['Pioneer Energy Services Corp', 21]"
buy me 23 shares of Pioneer Energy Services Corp,buy,"['Pioneer Energy Services Corp', 23]"
open a position with 65 shares of Pioneer Energy Services Corp,buy,"['Pioneer Energy Services Corp', 65]"
add 59 shares of Pioneer Energy Services Corp,buy,"['Pioneer Energy Services Corp', 59]"
sell 36 shares of PES,sell,"['PES', 36]"
sell 22 Pioneer Energy Services Corp shares,sell,"['Pioneer Energy Services Corp', 22]"
close 38 Pioneer shares,sell,"['Pioneer', 38]"
close 32 shares of PES,sell,"['PES', 32]"
sell me 52 shares of Pioneer,sell,"['Pioneer', 52]"
Open the chart for PF,showchart,['PF']
Can you show me the chart for PF,showchart,['PF']
Show me the chart for Pinnacle,showchart,['Pinnacle']
Get me the chart for Pinnacle,showchart,['Pinnacle']
can you get me the chart for Pinnacle Foods,showchart,['Pinnacle Foods']
What's the latest quote value of Pinnacle Foods,quote,['Pinnacle Foods']
What's the quote value of PF,quote,['PF']
What's the price of PF,quote,['PF']
Can you tell me the price of PF,quote,['PF']
Tell me price of PF,quote,['PF']
buy 100 shares of PF,buy,"['PF', 100]"
open 70 shares of Pinnacle,buy,"['Pinnacle', 70]"
buy me 5 shares of Pinnacle,buy,"['Pinnacle', 5]"
open a position with 1 shares of Pinnacle,buy,"['Pinnacle', 1]"
add 65 shares of Pinnacle,buy,"['Pinnacle', 65]"
sell 22 shares of Pinnacle,sell,"['Pinnacle', 22]"
sell 51 Pinnacle shares,sell,"['Pinnacle', 51]"
close 70 PF shares,sell,"['PF', 70]"
close 28 shares of PF,sell,"['PF', 28]"
sell me 71 shares of Pinnacle,sell,"['Pinnacle', 71]"
Open the chart for Flaherty,showchart,['Flaherty']
Can you show me the chart for PFD,showchart,['PFD']
Show me the chart for PFD,showchart,['PFD']
Get me the chart for PFD,showchart,['PFD']
can you get me the chart for Flaherty & Crumrine Preferred,showchart,['Flaherty & Crumrine Preferred']
What's the latest quote value of Flaherty & Crumrine Preferred,quote,['Flaherty & Crumrine Preferred']
What's the quote value of PFD,quote,['PFD']
What's the price of Flaherty,quote,['Flaherty']
Can you tell me the price of PFD,quote,['PFD']
Tell me price of PFD,quote,['PFD']
buy 56 shares of PFD,buy,"['PFD', 56]"
open 70 shares of Flaherty & Crumrine Preferred,buy,"['Flaherty & Crumrine Preferred', 70]"
buy me 85 shares of PFD,buy,"['PFD', 85]"
open a position with 33 shares of Flaherty & Crumrine Preferred,buy,"['Flaherty & Crumrine Preferred', 33]"
add 83 shares of Flaherty,buy,"['Flaherty', 83]"
sell 93 shares of PFD,sell,"['PFD', 93]"
sell 64 Flaherty shares,sell,"['Flaherty', 64]"
close 38 Flaherty & Crumrine Preferred shares,sell,"['Flaherty & Crumrine Preferred', 38]"
close 29 shares of PFD,sell,"['PFD', 29]"
sell me 79 shares of Flaherty & Crumrine Preferred,sell,"['Flaherty & Crumrine Preferred', 79]"
Open the chart for Pfizer,showchart,['Pfizer']
"Can you show me the chart for Pfizer,",showchart,"['Pfizer,']"
Show me the chart for PFE,showchart,['PFE']
"Get me the chart for Pfizer,",showchart,"['Pfizer,']"
"can you get me the chart for Pfizer,",showchart,"['Pfizer,']"
What's the latest quote value of Pfizer,quote,['Pfizer']
"What's the quote value of Pfizer,",quote,"['Pfizer,']"
"What's the price of Pfizer,",quote,"['Pfizer,']"
Can you tell me the price of PFE,quote,['PFE']
Tell me price of PFE,quote,['PFE']
buy 53 shares of Pfizer,buy,"['Pfizer', 53]"
open 14 shares of Pfizer,buy,"['Pfizer', 14]"
buy me 32 shares of Pfizer,buy,"['Pfizer', 32]"
open a position with 9 shares of PFE,buy,"['PFE', 9]"
add 4 shares of PFE,buy,"['PFE', 4]"
sell 80 shares of PFE,sell,"['PFE', 80]"
sell 94 PFE shares,sell,"['PFE', 94]"
"close 10 Pfizer, shares",sell,"['Pfizer,', 10]"
close 43 shares of PFE,sell,"['PFE', 43]"
sell me 29 shares of PFE,sell,"['PFE', 29]"
Open the chart for PFG,showchart,['PFG']
Can you show me the chart for PFG,showchart,['PFG']
Show me the chart for PFG,showchart,['PFG']
Get me the chart for Principal Financial Group,showchart,['Principal Financial Group']
can you get me the chart for Principal Financial Group,showchart,['Principal Financial Group']
What's the latest quote value of Principal,quote,['Principal']
What's the quote value of Principal,quote,['Principal']
What's the price of Principal Financial Group,quote,['Principal Financial Group']
Can you tell me the price of PFG,quote,['PFG']
Tell me price of Principal,quote,['Principal']
buy 23 shares of Principal Financial Group,buy,"['Principal Financial Group', 23]"
open 89 shares of PFG,buy,"['PFG', 89]"
buy me 30 shares of PFG,buy,"['PFG', 30]"
open a position with 45 shares of Principal,buy,"['Principal', 45]"
add 26 shares of PFG,buy,"['PFG', 26]"
sell 100 shares of Principal,sell,"['Principal', 100]"
sell 86 PFG shares,sell,"['PFG', 86]"
close 43 Principal shares,sell,"['Principal', 43]"
close 15 shares of Principal Financial Group,sell,"['Principal Financial Group', 15]"
sell me 69 shares of Principal Financial Group,sell,"['Principal Financial Group', 69]"
Open the chart for Cabco,showchart,['Cabco']
Can you show me the chart for PFH,showchart,['PFH']
Show me the chart for Cabco,showchart,['Cabco']
Get me the chart for PFH,showchart,['PFH']
can you get me the chart for Cabco Tr Jcp 7,showchart,['Cabco Tr Jcp 7']
What's the latest quote value of Cabco Tr Jcp 7,quote,['Cabco Tr Jcp 7']
What's the quote value of PFH,quote,['PFH']
What's the price of Cabco,quote,['Cabco']
Can you tell me the price of PFH,quote,['PFH']
Tell me price of Cabco Tr Jcp 7,quote,['Cabco Tr Jcp 7']
buy 85 shares of Cabco Tr Jcp 7,buy,"['Cabco Tr Jcp 7', 85]"
open 50 shares of Cabco,buy,"['Cabco', 50]"
buy me 12 shares of PFH,buy,"['PFH', 12]"
open a position with 75 shares of Cabco Tr Jcp 7,buy,"['Cabco Tr Jcp 7', 75]"
add 29 shares of Cabco Tr Jcp 7,buy,"['Cabco Tr Jcp 7', 29]"
sell 5 shares of PFH,sell,"['PFH', 5]"
sell 9 Cabco shares,sell,"['Cabco', 9]"
close 49 Cabco shares,sell,"['Cabco', 49]"
close 9 shares of Cabco Tr Jcp 7,sell,"['Cabco Tr Jcp 7', 9]"
sell me 57 shares of PFH,sell,"['PFH', 57]"
Open the chart for PFK,showchart,['PFK']
Can you show me the chart for Prudential,showchart,['Prudential']
Show me the chart for Prudential Financial Inflation,showchart,['Prudential Financial Inflation']
Get me the chart for Prudential,showchart,['Prudential']
can you get me the chart for Prudential Financial Inflation,showchart,['Prudential Financial Inflation']
What's the latest quote value of Prudential Financial Inflation,quote,['Prudential Financial Inflation']
What's the quote value of Prudential Financial Inflation,quote,['Prudential Financial Inflation']
What's the price of Prudential,quote,['Prudential']
Can you tell me the price of PFK,quote,['PFK']
Tell me price of Prudential Financial Inflation,quote,['Prudential Financial Inflation']
buy 8 shares of Prudential,buy,"['Prudential', 8]"
open 66 shares of Prudential,buy,"['Prudential', 66]"
buy me 6 shares of PFK,buy,"['PFK', 6]"
open a position with 25 shares of PFK,buy,"['PFK', 25]"
add 5 shares of Prudential Financial Inflation,buy,"['Prudential Financial Inflation', 5]"
sell 26 shares of Prudential Financial Inflation,sell,"['Prudential Financial Inflation', 26]"
sell 65 Prudential shares,sell,"['Prudential', 65]"
close 68 Prudential shares,sell,"['Prudential', 68]"
close 41 shares of PFK,sell,"['PFK', 41]"
sell me 10 shares of Prudential,sell,"['Prudential', 10]"
Open the chart for PFL,showchart,['PFL']
Can you show me the chart for PIMCO,showchart,['PIMCO']
Show me the chart for PIMCO,showchart,['PIMCO']
Get me the chart for PIMCO,showchart,['PIMCO']
can you get me the chart for PFL,showchart,['PFL']
What's the latest quote value of PIMCO,quote,['PIMCO']
What's the quote value of PIMCO,quote,['PIMCO']
What's the price of PIMCO,quote,['PIMCO']
Can you tell me the price of PIMCO,quote,['PIMCO']
Tell me price of PFL,quote,['PFL']
buy 40 shares of PFL,buy,"['PFL', 40]"
open 64 shares of PIMCO,buy,"['PIMCO', 64]"
buy me 54 shares of PFL,buy,"['PFL', 54]"
open a position with 16 shares of PIMCO,buy,"['PIMCO', 16]"
add 73 shares of PIMCO,buy,"['PIMCO', 73]"
sell 5 shares of PIMCO,sell,"['PIMCO', 5]"
sell 48 PIMCO shares,sell,"['PIMCO', 48]"
close 41 PFL shares,sell,"['PFL', 41]"
close 67 shares of PIMCO,sell,"['PIMCO', 67]"
sell me 94 shares of PIMCO,sell,"['PIMCO', 94]"
Open the chart for PIMCO,showchart,['PIMCO']
Can you show me the chart for PIMCO,showchart,['PIMCO']
Show me the chart for PFN,showchart,['PFN']
Get me the chart for PIMCO,showchart,['PIMCO']
can you get me the chart for PFN,showchart,['PFN']
What's the latest quote value of PIMCO,quote,['PIMCO']
What's the quote value of PIMCO,quote,['PIMCO']
What's the price of PFN,quote,['PFN']
Can you tell me the price of PFN,quote,['PFN']
Tell me price of PFN,quote,['PFN']
buy 22 shares of PFN,buy,"['PFN', 22]"
open 61 shares of PIMCO,buy,"['PIMCO', 61]"
buy me 56 shares of PIMCO,buy,"['PIMCO', 56]"
open a position with 88 shares of PIMCO,buy,"['PIMCO', 88]"
add 64 shares of PIMCO,buy,"['PIMCO', 64]"
sell 28 shares of PFN,sell,"['PFN', 28]"
sell 37 PFN shares,sell,"['PFN', 37]"
close 60 PFN shares,sell,"['PFN', 60]"
close 61 shares of PFN,sell,"['PFN', 61]"
sell me 100 shares of PFN,sell,"['PFN', 100]"
Open the chart for Flaherty & Crumrine Preferred,showchart,['Flaherty & Crumrine Preferred']
Can you show me the chart for Flaherty,showchart,['Flaherty']
Show me the chart for Flaherty & Crumrine Preferred,showchart,['Flaherty & Crumrine Preferred']
Get me the chart for Flaherty,showchart,['Flaherty']
can you get me the chart for Flaherty & Crumrine Preferred,showchart,['Flaherty & Crumrine Preferred']
What's the latest quote value of PFO,quote,['PFO']
What's the quote value of Flaherty & Crumrine Preferred,quote,['Flaherty & Crumrine Preferred']
What's the price of Flaherty,quote,['Flaherty']
Can you tell me the price of Flaherty & Crumrine Preferred,quote,['Flaherty & Crumrine Preferred']
Tell me price of Flaherty & Crumrine Preferred,quote,['Flaherty & Crumrine Preferred']
buy 87 shares of Flaherty & Crumrine Preferred,buy,"['Flaherty & Crumrine Preferred', 87]"
open 31 shares of PFO,buy,"['PFO', 31]"
buy me 91 shares of PFO,buy,"['PFO', 91]"
open a position with 27 shares of Flaherty & Crumrine Preferred,buy,"['Flaherty & Crumrine Preferred', 27]"
add 20 shares of Flaherty & Crumrine Preferred,buy,"['Flaherty & Crumrine Preferred', 20]"
sell 78 shares of PFO,sell,"['PFO', 78]"
sell 9 PFO shares,sell,"['PFO', 9]"
close 34 Flaherty shares,sell,"['Flaherty', 34]"
close 53 shares of Flaherty,sell,"['Flaherty', 53]"
sell me 3 shares of Flaherty & Crumrine Preferred,sell,"['Flaherty & Crumrine Preferred', 3]"
Open the chart for Provident Financial Services,showchart,['Provident Financial Services']
Can you show me the chart for Provident,showchart,['Provident']
Show me the chart for PFS,showchart,['PFS']
Get me the chart for Provident,showchart,['Provident']
can you get me the chart for Provident Financial Services,showchart,['Provident Financial Services']
What's the latest quote value of PFS,quote,['PFS']
What's the quote value of PFS,quote,['PFS']
What's the price of Provident Financial Services,quote,['Provident Financial Services']
Can you tell me the price of PFS,quote,['PFS']
Tell me price of Provident Financial Services,quote,['Provident Financial Services']
buy 54 shares of Provident,buy,"['Provident', 54]"
open 88 shares of Provident Financial Services,buy,"['Provident Financial Services', 88]"
buy me 56 shares of PFS,buy,"['PFS', 56]"
open a position with 6 shares of Provident,buy,"['Provident', 6]"
add 96 shares of Provident Financial Services,buy,"['Provident Financial Services', 96]"
sell 93 shares of Provident,sell,"['Provident', 93]"
sell 73 Provident shares,sell,"['Provident', 73]"
close 7 Provident shares,sell,"['Provident', 7]"
close 27 shares of PFS,sell,"['PFS', 27]"
sell me 75 shares of Provident Financial Services,sell,"['Provident Financial Services', 75]"
Open the chart for PFSI,showchart,['PFSI']
Can you show me the chart for PennyMac Financial Services,showchart,['PennyMac Financial Services']
Show me the chart for PFSI,showchart,['PFSI']
Get me the chart for PennyMac Financial Services,showchart,['PennyMac Financial Services']
can you get me the chart for PennyMac Financial Services,showchart,['PennyMac Financial Services']
What's the latest quote value of PennyMac,quote,['PennyMac']
What's the quote value of PFSI,quote,['PFSI']
What's the price of PFSI,quote,['PFSI']
Can you tell me the price of PFSI,quote,['PFSI']
Tell me price of PFSI,quote,['PFSI']
buy 41 shares of PFSI,buy,"['PFSI', 41]"
open 47 shares of PennyMac Financial Services,buy,"['PennyMac Financial Services', 47]"
buy me 44 shares of PFSI,buy,"['PFSI', 44]"
open a position with 94 shares of PennyMac,buy,"['PennyMac', 94]"
add 65 shares of PennyMac Financial Services,buy,"['PennyMac Financial Services', 65]"
sell 66 shares of PFSI,sell,"['PFSI', 66]"
sell 24 PennyMac shares,sell,"['PennyMac', 24]"
close 6 PFSI shares,sell,"['PFSI', 6]"
close 80 shares of PennyMac,sell,"['PennyMac', 80]"
sell me 80 shares of PFSI,sell,"['PFSI', 80]"
Open the chart for PFX,showchart,['PFX']
Can you show me the chart for PFX,showchart,['PFX']
Show me the chart for Phoenix Companies,showchart,['Phoenix Companies']
Get me the chart for PFX,showchart,['PFX']
can you get me the chart for PFX,showchart,['PFX']
What's the latest quote value of PFX,quote,['PFX']
What's the quote value of Phoenix,quote,['Phoenix']
What's the price of Phoenix Companies,quote,['Phoenix Companies']
Can you tell me the price of Phoenix Companies,quote,['Phoenix Companies']
Tell me price of PFX,quote,['PFX']
buy 7 shares of Phoenix,buy,"['Phoenix', 7]"
open 18 shares of Phoenix,buy,"['Phoenix', 18]"
buy me 79 shares of PFX,buy,"['PFX', 79]"
open a position with 69 shares of Phoenix Companies,buy,"['Phoenix Companies', 69]"
add 19 shares of Phoenix Companies,buy,"['Phoenix Companies', 19]"
sell 11 shares of Phoenix,sell,"['Phoenix', 11]"
sell 42 Phoenix shares,sell,"['Phoenix', 42]"
close 53 Phoenix shares,sell,"['Phoenix', 53]"
close 25 shares of Phoenix Companies,sell,"['Phoenix Companies', 25]"
sell me 83 shares of Phoenix,sell,"['Phoenix', 83]"
Open the chart for Procter,showchart,['Procter']
Can you show me the chart for Procter & Gamble Company (The),showchart,['Procter & Gamble Company (The)']
Show me the chart for Procter & Gamble Company (The),showchart,['Procter & Gamble Company (The)']
Get me the chart for Procter,showchart,['Procter']
can you get me the chart for Procter & Gamble Company (The),showchart,['Procter & Gamble Company (The)']
What's the latest quote value of PG,quote,['PG']
What's the quote value of Procter,quote,['Procter']
What's the price of PG,quote,['PG']
Can you tell me the price of Procter,quote,['Procter']
Tell me price of Procter,quote,['Procter']
buy 66 shares of Procter,buy,"['Procter', 66]"
open 37 shares of PG,buy,"['PG', 37]"
buy me 54 shares of PG,buy,"['PG', 54]"
open a position with 97 shares of Procter,buy,"['Procter', 97]"
add 100 shares of Procter & Gamble Company (The),buy,"['Procter & Gamble Company (The)', 100]"
sell 74 shares of Procter & Gamble Company (The),sell,"['Procter & Gamble Company (The)', 74]"
sell 27 PG shares,sell,"['PG', 27]"
close 75 Procter & Gamble Company (The) shares,sell,"['Procter & Gamble Company (The)', 75]"
close 23 shares of Procter,sell,"['Procter', 23]"
sell me 97 shares of Procter,sell,"['Procter', 97]"
